sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
50,16,1,10034025001,6,0,DO_0000418696
51,16,1,14000006001,1,0,DO_0000418696
52,16,1,14000057001,1,0,DO_0000418696
53,16,1,14014015001,1,0,DO_0000418696
54,16,1,14020926001,1,0,DO_0000418696
55,16,1,14023056001,1,0,DO_0000418696
56,16,1,14110015001,1,0,DO_0000418696
57,16,1,14133003001,1,0,DO_0000418696
58,16,1,14500000001,5,0,DO_0000418696
59,16,1,14505013001,5,0,DO_0000418696
60,16,1,14820014001,3,0,DO_0000418696
61,16,1,14821003001,3,0,DO_0000418696
62,16,1,14831002001,3,0,DO_0000418696
63,16,1,14832018001,3,0,DO_0000418696
64,17,1,14001008001,1,0,DO_0000446624
65,17,1,14011005001,1,0,DO_0000446624
66,17,1,14100003001,1,0,DO_0000446624
67,17,1,14102007001,1,0,DO_0000446624
68,17,1,14104016001,1,0,DO_0000446624
69,17,1,14104129001,1,0,DO_0000446624
70,17,1,14121019001,1,0,DO_0000446624
71,17,1,14130001001,1,0,DO_0000446624
72,18,1,10040004001,4,0,DO_0000445976
73,19,1,10001006001,12,0,DO_0000426634
74,19,1,10002018001,12,0,DO_0000426634
75,19,1,10030007001,12,0,DO_0000426634
76,19,1,10031033001,8,0,DO_0000426634
77,19,1,10031033001,4,0,DO_0000426634
78,19,1,10033014001,4,0,DO_0000426634
79,19,1,10033014001,8,0,DO_0000426634
80,19,1,10033018001,12,0,DO_0000426634
81,19,1,10033056001,12,0,DO_0000426634
82,19,1,10033064001,12,0,DO_0000426634
83,19,1,14010002001,1,0,DO_0000426634
84,19,1,14011029001,1,0,DO_0000426634
85,19,1,14020951001,4,0,DO_0000426634
86,19,1,14100003001,1,0,DO_0000426634
87,19,1,14110084001,2,0,DO_0000426634
88,19,1,14133003001,1,0,DO_0000426634
89,19,1,14500000001,5,0,DO_0000426634
90,19,1,14501010001,6,0,DO_0000426634
91,19,1,14501016001,3,0,DO_0000426634
92,19,1,14501022001,2,0,DO_0000426634
93,19,1,14501022001,4,0,DO_0000426634
94,19,1,14501038001,6,0,DO_0000426634
95,19,1,14501045001,6,0,DO_0000426634
96,19,1,14502011001,6,0,DO_0000426634
97,19,1,14505005001,10,0,DO_0000426634
98,19,1,14505016001,6,0,DO_0000426634
99,19,1,14505020001,10,0,DO_0000426634
100,19,1,14505031001,6,0,DO_0000426634
101,19,1,14506005001,4,0,DO_0000426634
102,19,1,14508004001,4,0,DO_0000426634
103,19,1,14804007001,12,0,DO_0000426634
104,19,1,14805010001,12,0,DO_0000426634
105,19,1,14810006001,6,0,DO_0000426634
106,19,1,14811007001,1,0,DO_0000426634
107,19,1,14820012001,6,0,DO_0000426634
108,19,1,14820014001,3,0,DO_0000426634
109,19,1,14821003001,6,0,DO_0000426634
110,19,1,14830012001,6,0,DO_0000426634
111,19,1,14831020001,6,0,DO_0000426634
112,19,1,14840003001,6,0,DO_0000426634
113,20,1,10040048001,24,0,DO_0000429720
114,21,1,10033064001,24,0,DO_0000429067
115,22,1,14505016001,3,0,DO_0000430447
116,23,1,10035035001,24,0,DO_0000446031
117,24,1,10000005001,24,0,DO_0000441098
118,25,1,10035035001,24,0,DO_0000431760
119,26,1,10034046001,1,0,DO_0000418741
120,26,1,11021006001,1,0,DO_0000418741
121,26,1,14506087001,1,0,DO_0000418741
122,26,1,14507061001,1,0,DO_0000418741
123,27,1,10001001001,12,0,DO_0000446958
124,28,1,11111050001,1,0,DO_0000413193
125,28,1,12120090001,2,0,DO_0000413193
126,28,1,12120898001,2,0,DO_0000413193
127,28,1,14602049001,1,0,DO_0000413193
128,28,1,14612075001,1,0,DO_0000413193
129,28,1,31531002001,2,0,DO_0000413193
130,29,1,10000007001,24,996,DO_0000438753
131,30,1,11021030001,1,996,DO_0000434971
132,30,1,11101014001,4,996,DO_0000434971
133,30,1,11103094001,2,996,DO_0000434971
134,30,1,11111011001,1,996,DO_0000434971
135,30,1,14370004001,4,996,DO_0000434971
136,30,1,14613019001,2,996,DO_0000434971
137,30,1,14700036001,3,996,DO_0000434971
138,31,1,10000005001,24,996,DO_0000407370
139,32,1,10032006001,72,996,DO_0000442509
140,33,1,10002005001,6,1033,DO_0000404950
141,33,1,10002018001,6,1033,DO_0000404950
142,33,1,10021026001,1,1033,DO_0000404950
143,34,1,10021026001,1,1051,DO_0000418454
144,34,1,14010011001,1,1051,DO_0000418454
145,34,1,14010071001,1,1051,DO_0000418454
146,34,1,14010142001,1,1051,DO_0000418454
147,34,1,14014005001,1,1051,DO_0000418454
148,34,1,14014014001,1,1051,DO_0000418454
149,34,1,14020926001,1,1051,DO_0000418454
150,34,1,14021017001,1,1051,DO_0000418454
151,34,1,14023050001,1,1051,DO_0000418454
152,34,1,14104118001,1,1051,DO_0000418454
153,34,1,14111001001,1,1051,DO_0000418454
154,34,1,14112013001,1,1051,DO_0000418454
155,34,1,14121017001,1,1051,DO_0000418454
156,34,1,14131041001,1,1051,DO_0000418454
157,34,1,14131047001,1,1051,DO_0000418454
158,34,1,14132015001,1,1051,DO_0000418454
159,34,1,14500000001,5,1051,DO_0000418454
160,34,1,14503000001,5,1051,DO_0000418454
161,34,1,14505013001,5,1051,DO_0000418454
162,35,1,10034011001,48,1051,DO_0000442926
163,36,1,10033018001,72,1051,DO_0000429080
164,37,1,10021025001,48,1051,DO_0000409898
165,38,1,10001006001,6,1051,DO_0000343845
166,38,1,10002005001,6,1051,DO_0000343845
167,38,1,10002018001,6,1051,DO_0000343845
168,38,1,10010035001,6,1051,DO_0000343845
169,38,1,10014113001,6,1051,DO_0000343845
170,38,1,10032013001,6,1051,DO_0000343845
171,38,1,14003013001,1,1051,DO_0000343845
172,38,1,14010049001,1,1051,DO_0000343845
173,38,1,14011029001,1,1051,DO_0000343845
174,38,1,14020008001,1,1051,DO_0000343845
175,38,1,14022001001,1,1051,DO_0000343845
176,38,1,14022003001,1,1051,DO_0000343845
177,38,1,14804007001,6,1051,DO_0000343845
178,38,1,14805012001,6,1051,DO_0000343845
179,39,1,14505035001,1,1051,DO_0000407409
180,39,1,14506286001,2,1051,DO_0000407409
181,40,1,14502077001,12,1051,DO_0000428648
182,41,1,10001012001,72,1051,DO_0000418425
183,42,1,14501017001,8,1051,DO_0000426915
184,43,1,10021025001,48,1051,DO_0000420592
185,44,1,10022008001,24,1051,DO_0000409280
186,45,1,10034042001,24,1051,DO_0000421647
187,46,1,10041008001,12,1051,DO_0000440035
188,47,1,10034025001,24,1051,DO_0000428837
189,48,1,10024004001,24,1051,DO_0000416064
190,49,1,10033026001,2,1051,DO_0000418730
191,49,1,14001053001,1,1051,DO_0000418730
192,49,1,14011003001,1,1051,DO_0000418730
193,49,1,14011028001,1,1051,DO_0000418730
194,49,1,14110086001,1,1051,DO_0000418730
195,49,1,14113066001,1,1051,DO_0000418730
196,49,1,14130001001,1,1051,DO_0000418730
197,49,1,14131020001,1,1051,DO_0000418730
198,49,1,14131043001,1,1051,DO_0000418730
199,49,1,14500013001,3,1051,DO_0000418730
200,49,1,14502011001,3,1051,DO_0000418730
201,50,1,12110074001,1,1051,DO_0000407484
202,51,1,10014033001,48,1051,DO_0000428006
203,52,1,10001009001,24,1051,DO_0000421311
204,53,1,10016015001,24,1051,DO_0000417426
205,54,1,10040005001,72,1051,DO_0000446559
206,55,1,14850011001,5,1051,DO_0000438062
207,56,1,10011016001,24,1051,DO_0000414384
208,57,1,10032008001,24,1830,DO_0000431774
209,58,1,10001010001,12,1830,DO_0000445023
210,59,1,10002009001,4,1830,DO_0000407490
211,59,1,10031004001,4,1830,DO_0000407490
212,59,1,10033028001,4,1830,DO_0000407490
213,59,1,14023056001,2,1830,DO_0000407490
214,59,1,14131033001,1,1830,DO_0000407490
215,59,1,14203017001,2,1830,DO_0000407490
216,60,1,10033068001,24,1830,DO_0000439546
217,61,1,10035035001,24,1830,DO_0000414362
218,62,1,10040063001,48,1830,DO_0000446076
219,63,1,10020007001,24,1830,DO_0000446083
220,64,1,10032013001,48,1830,DO_0000428368
221,65,1,10032006001,24,1902,DO_0000444169
222,66,1,10033018001,24,1902,DO_0000416409
223,67,1,14500010001,12,1902,DO_0000429318
224,68,1,10021009001,24,1902,DO_0000438878
225,69,1,10002078001,6,1902,DO_0000429481
226,70,1,14010029001,1,1902,DO_0000442386
227,70,1,14010049001,1,1902,DO_0000442386
228,70,1,14010060001,1,1902,DO_0000442386
229,70,1,14010064001,1,1902,DO_0000442386
230,70,1,14010173001,2,1902,DO_0000442386
231,70,1,14010178001,2,1902,DO_0000442386
232,70,1,14011004001,1,1902,DO_0000442386
233,70,1,14011005001,1,1902,DO_0000442386
234,70,1,14011006001,1,1902,DO_0000442386
235,70,1,14011014001,1,1902,DO_0000442386
236,70,1,14011027001,1,1902,DO_0000442386
237,70,1,14011929001,1,1902,DO_0000442386
238,70,1,14022029001,1,1902,DO_0000442386
239,70,1,14023034001,2,1902,DO_0000442386
240,71,1,10000002001,30,1902,DO_0000446977
241,72,1,10033018001,24,1902,DO_0000417620
242,73,1,10034025001,48,1902,DO_0000442928
243,74,1,10040039001,4,1902,DO_0000425122
244,75,1,12121004001,4,1902,DO_0000444946
245,76,1,14021068001,3,1902,DO_0000372947
246,76,1,14023028001,1,1902,DO_0000372947
247,76,1,14023056001,1,1902,DO_0000372947
248,76,1,14200012001,1,1902,DO_0000372947
249,76,1,14200049001,2,1902,DO_0000372947
250,76,1,14500010001,3,1902,DO_0000372947
251,76,1,14502078001,3,1902,DO_0000372947
252,76,1,14503003001,3,1902,DO_0000372947
253,76,1,14503013001,3,1902,DO_0000372947
254,76,1,14503019001,3,1902,DO_0000372947
255,76,1,14820008001,3,1902,DO_0000372947
256,76,1,14822062001,1,1902,DO_0000372947
257,76,1,14833035001,3,1902,DO_0000372947
258,76,1,14840017001,3,1902,DO_0000372947
259,77,1,10021008001,24,1902,DO_0000433363
260,78,1,14311112001,4,1902,DO_0000429871
261,79,1,10040040001,2,1902,DO_0000440246
262,80,1,10021008001,48,1902,DO_0000419888
263,81,1,10031910001,48,1902,DO_0000433206
264,82,1,15020047001,24,1902,DO_0000420441
265,83,1,10035034001,72,1902,DO_0000440648
266,84,1,10010018001,24,1902,DO_0000419955
267,85,1,10040049001,4,1902,DO_0000418197
268,86,1,14000039001,1,1938,DO_0000445962
269,86,1,14013014001,1,1938,DO_0000445962
270,86,1,14503003001,3,1938,DO_0000445962
271,87,1,10040032001,24,1938,DO_0000417766
272,88,1,12011251001,1,1938,DO_0000408063
273,88,1,14011006001,1,1938,DO_0000408063
274,88,1,14011024001,1,1938,DO_0000408063
275,88,1,14011029001,1,1938,DO_0000408063
276,88,1,14022019001,1,1938,DO_0000408063
277,89,1,15020920001,72,1938,DO_0000439605
278,90,1,10031012001,4,1938,DO_0000386801
279,91,1,10020007001,24,1938,DO_0000417763
280,92,1,10002005001,24,1938,DO_0000415626
281,93,1,10002005001,24,1938,DO_0000370414
282,94,1,10033068001,24,1938,DO_0000442641
283,95,1,10002009001,4,1938,DO_0000370800
284,95,1,12121004001,4,1938,DO_0000370800
285,95,1,14001053001,1,1938,DO_0000370800
286,95,1,14011029001,1,1938,DO_0000370800
287,95,1,14020976001,1,1938,DO_0000370800
288,95,1,14501016001,3,1938,DO_0000370800
289,95,1,14501037001,3,1938,DO_0000370800
290,95,1,14810005001,6,1938,DO_0000370800
291,95,1,14830002001,3,1938,DO_0000370800
292,95,1,14831021001,3,1938,DO_0000370800
293,96,1,14503019001,12,1938,DO_0000417100
294,97,1,10000002001,6,1938,DO_0000431197
295,98,1,14131047001,2,1938,DO_0000427784
296,98,1,14620907001,2,1938,DO_0000427784
297,98,1,14830001001,6,1938,DO_0000427784
298,98,1,14832018001,6,1938,DO_0000427784
299,98,1,14832021001,6,1938,DO_0000427784
300,99,1,10040040001,4,1938,DO_0000427291
301,100,1,11040006001,2,1938,DO_0000429965
302,100,1,11040009001,2,1938,DO_0000429965
303,100,1,12010137001,2,1938,DO_0000429965
304,100,1,14010072001,1,1938,DO_0000429965
305,100,1,14011053001,4,1938,DO_0000429965
306,100,1,14102249001,1,1938,DO_0000429965
307,100,1,14500000001,5,1938,DO_0000429965
308,100,1,14501010001,3,1938,DO_0000429965
309,100,1,14502026001,2,1938,DO_0000429965
310,100,1,14831007001,3,1938,DO_0000429965
311,100,1,30450006001,1,1938,DO_0000429965
312,100,1,31707041001,1,1938,DO_0000429965
313,100,1,31707076001,1,1938,DO_0000429965
314,101,1,14504055001,5,1938,DO_0000416191
315,101,1,14805004001,6,1938,DO_0000416191
316,101,1,14821003001,3,1938,DO_0000416191
317,102,1,10032006001,24,1938,DO_0000436746
318,103,1,10040079001,4,1938,DO_0000429719
319,104,1,10040025001,2,1938,DO_0000431326
320,105,1,10040005001,24,1938,DO_0000442862
321,106,1,11103134001,2,1938,DO_0000439116
322,107,1,15022026001,24,1938,DO_0000428406
323,108,1,10002018001,6,1938,DO_0000408260
324,108,1,11112004001,1,1938,DO_0000408260
325,108,1,14023028001,1,1938,DO_0000408260
326,108,1,14104042001,1,1938,DO_0000408260
327,108,1,14112016001,1,1938,DO_0000408260
328,108,1,14112021001,1,1938,DO_0000408260
329,108,1,14805016001,6,1938,DO_0000408260
330,108,1,31564007001,1,1938,DO_0000408260
331,109,1,10001001001,6,1938,DO_0000446984
332,110,1,10040094001,2,1938,DO_0000431196
333,111,1,15022004001,24,1956,DO_0000439843
334,112,1,10001006001,12,1974,DO_0000420997
335,112,1,10032013001,6,1974,DO_0000420997
336,112,1,10033056001,8,1974,DO_0000420997
337,112,1,14001075001,2,1974,DO_0000420997
338,112,1,14010060001,3,1974,DO_0000420997
339,112,1,14011052001,16,1974,DO_0000420997
340,112,1,14101024001,2,1974,DO_0000420997
341,112,1,14112016001,3,1974,DO_0000420997
342,112,1,14226007001,2,1974,DO_0000420997
343,113,1,11021071001,1,1974,DO_0000430333
344,113,1,11050131001,1,1974,DO_0000430333
345,113,1,14112013001,1,1974,DO_0000430333
346,113,1,14600898001,1,1974,DO_0000430333
347,113,1,14830005001,3,1974,DO_0000430333
348,113,1,14831007001,3,1974,DO_0000430333
349,113,1,31567052001,1,1974,DO_0000430333
350,114,1,14023212001,1,1974,DO_0000407419
351,115,1,10021025001,24,1974,DO_0000426820
352,115,1,10021025001,48,1974,DO_0000426820
353,116,1,10000011001,24,1974,DO_0000404362
354,117,1,10021025001,48,1974,DO_0000409832
355,117,1,10021025001,24,1974,DO_0000409832
356,118,1,15022004001,24,1974,DO_0000420194
357,119,1,10002017001,6,1974,DO_0000428788
358,120,1,14001001001,1,1974,DO_0000407182
359,120,1,14001012001,1,1974,DO_0000407182
360,120,1,14104150001,1,1974,DO_0000407182
361,120,1,14810016001,6,1974,DO_0000407182
362,120,1,31532099001,2,1974,DO_0000407182
363,121,1,10013003001,24,1974,DO_0000445418
364,122,1,11050035001,1,1974,DO_0000430234
365,122,1,11103136001,4,1974,DO_0000430234
366,122,1,11111033001,1,1974,DO_0000430234
367,122,1,12020068001,2,1974,DO_0000430234
368,122,1,14508013001,2,1974,DO_0000430234
369,122,1,14616060001,1,1974,DO_0000430234
370,123,1,10000998001,3,1974,DO_0000406591
371,124,1,10032006001,6,1974,DO_0000418560
372,124,1,10034042001,12,1974,DO_0000418560
373,124,1,14000006001,1,1974,DO_0000418560
374,124,1,14010071001,1,1974,DO_0000418560
375,124,1,14021005001,2,1974,DO_0000418560
376,124,1,14022032001,1,1974,DO_0000418560
377,124,1,14111034001,1,1974,DO_0000418560
378,124,1,14111055001,1,1974,DO_0000418560
379,124,1,14112013001,2,1974,DO_0000418560
380,124,1,14222006001,1,1974,DO_0000418560
381,124,1,14501065001,2,1974,DO_0000418560
382,124,1,14502004001,4,1974,DO_0000418560
383,124,1,14503003001,3,1974,DO_0000418560
384,124,1,14505014001,3,1974,DO_0000418560
385,124,1,14505016001,3,1974,DO_0000418560
386,125,1,10002021001,48,1974,DO_0000418128
387,126,1,10021009001,12,1974,DO_0000438899
388,127,1,14014005001,4,1974,DO_0000400789
389,127,1,14353039001,2,1974,DO_0000400789
390,128,1,10001009001,24,1974,DO_0000426800
391,129,1,10002003001,8,1974,DO_0000370762
392,129,1,14020053001,1,1974,DO_0000370762
393,129,1,14023127001,1,1974,DO_0000370762
394,129,1,14226005001,2,1974,DO_0000370762
395,129,1,14503003001,6,1974,DO_0000370762
396,129,1,14505046001,2,1974,DO_0000370762
397,130,1,14830072001,24,1974,DO_0000440050
398,131,1,10014113001,24,1974,DO_0000418594
399,132,1,14311112001,4,1974,DO_0000429879
400,133,1,14505014001,12,1974,DO_0000433452
401,134,1,14620042001,6,1974,DO_0000430401
402,135,1,14804007001,24,1974,DO_0000417662
403,136,1,10001009001,48,1974,DO_0000425289
404,137,1,10021026001,1,1974,DO_0000419045
405,138,1,14352060001,2,1974,DO_0000396606
406,139,1,10031013001,24,1974,DO_0000431295
407,140,1,15021001001,72,1974,DO_0000438189
408,141,1,10035034001,24,1974,DO_0000440709
409,142,1,10021010001,24,1974,DO_0000447200
410,143,1,10032006001,30,1974,DO_0000440701
411,143,1,10032006001,18,1974,DO_0000440701
412,144,1,14500010001,12,2065,DO_0000418324
413,145,1,10035021001,48,2065,DO_0000437672
414,146,1,15020920001,24,2065,DO_0000411992
415,147,1,10001009001,24,2065,DO_0000407515
416,148,1,10040003001,12,2065,DO_0000407304
417,149,1,10021025001,48,2065,DO_0000417816
418,150,1,10021001001,24,2065,DO_0000446107
419,151,1,10040062001,24,2065,DO_0000409052
420,152,1,10001035001,4,2065,DO_0000418734
421,152,1,14223094001,2,2065,DO_0000418734
422,153,1,14000032001,1,2065,DO_0000372956_1
423,153,1,14243017001,1,2065,DO_0000372956_1
424,154,1,10031007001,24,2065,DO_0000422018
425,155,1,11100007001,6,2065,DO_0000445658
426,156,1,11041999004,1,2065,DO_0000427531
427,156,1,11050078001,2,2065,DO_0000427531
428,157,1,10002021001,48,2065,DO_0000431104
429,158,1,10021001001,24,2065,DO_0000429250
430,159,1,14501063001,12,2065,DO_0000420298
431,160,1,10040003001,12,2065,DO_0000403783
432,161,1,14500010001,12,2065,DO_0000421144
433,162,1,10033004001,24,2065,DO_0000420028
434,163,1,10040062001,24,2065,DO_0000433365
435,164,1,10010035001,6,2065,DO_0000423420
436,165,1,12201084001,4,2065,DO_0000441810
437,166,1,10033018001,24,2065,DO_0000438256
438,167,1,10012004001,6,2065,DO_0000419338
439,167,1,10033065001,6,2065,DO_0000419338
440,167,1,14010041001,3,2065,DO_0000419338
441,167,1,14014006001,1,2065,DO_0000419338
442,167,1,14112014001,3,2065,DO_0000419338
443,167,1,14223179001,1,2065,DO_0000419338
444,167,1,30000056001,1,2065,DO_0000419338
445,168,1,14501013001,12,2083,DO_0000416410
446,169,1,14102258001,1,2083,DO_0000398483
447,169,1,14110054001,1,2083,DO_0000398483
448,169,1,14360022001,1,2083,DO_0000398483
449,170,1,10000002001,3,2083,DO_0000440311
450,171,1,14500008001,12,2083,DO_0000420798
451,172,1,10000998001,1,2083,DO_0000439901
452,173,1,10000011001,24,2083,DO_0000433356
453,174,1,10000011001,48,2156,DO_0000431925
454,175,1,10031017001,24,2156,DO_0000420480
455,176,1,10040019001,4,2156,DO_0000443074
456,177,1,10011001001,24,2156,DO_0000437859
457,178,1,10031001001,24,2156,DO_0000429056
458,179,1,15023012001,24,2156,DO_0000410041
459,180,1,10013003001,24,2156,DO_0000428791
460,181,1,10021008001,48,2156,DO_0000438111
461,182,1,10002017001,6,2156,DO_0000438273
462,183,1,10031033001,24,2156,DO_0000422047
463,184,1,10034003001,48,2156,DO_0000351999
464,184,1,10034011001,6,2156,DO_0000351999
465,184,1,10034011001,42,2156,DO_0000351999
466,184,1,14000014001,3,2156,DO_0000351999
467,184,1,14000057001,3,2156,DO_0000351999
468,184,1,14001093001,4,2156,DO_0000351999
469,184,1,14010040001,5,2156,DO_0000351999
470,184,1,14011052001,12,2156,DO_0000351999
471,184,1,14111118001,2,2156,DO_0000351999
472,184,1,14111118001,1,2156,DO_0000351999
473,185,1,10040042001,4,2156,DO_0000428675
474,186,1,10000002001,9,2156,DO_0000443023
475,186,1,10000002001,12,2156,DO_0000443023
476,186,1,10000002001,6,2156,DO_0000443023
477,187,1,10001025001,24,2156,DO_0000442468
478,188,1,10035015001,6,2156,DO_0000370836
479,188,1,14805012001,12,2156,DO_0000370836
480,189,1,14616018001,1,2156,DO_0000386805
481,190,1,10032006001,24,2156,DO_0000418133
482,191,1,15020920001,24,2156,DO_0000437671
483,192,1,10021025001,24,2156,DO_0000437697
484,193,1,10021026001,1,2156,DO_0000412385
485,193,1,14011028001,1,2156,DO_0000412385
486,194,1,10020007001,24,2156,DO_0000416471
487,195,1,10040081001,12,2156,DO_0000431082
488,196,1,14501063001,12,2156,DO_0000420485
489,197,1,14000002001,1,2156,DO_0000413783
490,197,1,14000006001,1,2156,DO_0000413783
491,197,1,14000021001,1,2156,DO_0000413783
492,197,1,14000039001,1,2156,DO_0000413783
493,197,1,14000043001,1,2156,DO_0000413783
494,197,1,14001007001,3,2156,DO_0000413783
495,197,1,14001031001,1,2156,DO_0000413783
496,197,1,14001036001,1,2156,DO_0000413783
497,197,1,14003011001,1,2156,DO_0000413783
498,197,1,14003019001,1,2156,DO_0000413783
499,197,1,14010040001,1,2156,DO_0000413783
500,198,1,15022004001,24,2156,DO_0000420857
501,199,1,10021035001,4,2156,DO_0000425254
502,200,1,10040094001,4,2156,DO_0000425041
503,201,1,10002008001,24,2156,DO_0000434455
504,202,1,10021026001,1,2156,DO_0000426142
505,203,1,10001009001,24,2174,DO_0000426800
506,204,1,10034025001,24,2174,DO_0000408916
507,205,1,10021016001,24,2192,DO_0000409256
508,206,1,10040042001,4,2192,DO_0000440059
509,207,1,14353019001,6,2192,DO_0000397765
510,208,1,14000196001,2,2192,DO_0000425092
511,208,1,14023127001,2,2192,DO_0000425092
512,208,1,14223094001,2,2192,DO_0000425092
513,208,1,14312070001,1,2192,DO_0000425092
514,208,1,14504055001,10,2192,DO_0000425092
515,208,1,31533008001,2,2192,DO_0000425092
516,209,1,10040063001,72,2192,DO_0000429805
517,210,1,10001006001,12,2192,DO_0000418835
518,210,1,10052024001,1,2192,DO_0000418835
519,210,1,11061071001,2,2192,DO_0000418835
520,210,1,14631047001,1,2192,DO_0000418835
521,210,1,31532100001,2,2192,DO_0000418835
522,211,1,11022058001,1,2192,DO_0000396875
523,211,1,14244003001,1,2192,DO_0000396875
524,211,1,14303034001,1,2192,DO_0000396875
525,211,1,14521157001,2,2192,DO_0000396875
526,211,1,14521158001,2,2192,DO_0000396875
527,211,1,14522049001,2,2192,DO_0000396875
528,212,1,10030013001,24,2192,DO_0000440110
529,213,1,10021025001,24,2192,DO_0000431581
530,214,1,10021008001,48,2192,DO_0000440622
531,215,1,10010009001,20,2192,DO_0000443148
532,215,1,10010009001,4,2192,DO_0000443148
533,216,1,10040026001,8,2192,DO_0000445466
534,217,1,12011409001,2,2192,DO_0000418822
535,217,1,12020035001,2,2192,DO_0000418822
536,217,1,12100069001,3,2192,DO_0000418822
537,218,1,10021008001,48,2192,DO_0000439883
538,219,1,10002008001,72,2192,DO_0000415623
539,220,1,10040039001,6,2192,DO_0000418410
540,221,1,10002008001,24,2192,DO_0000407479
541,222,1,14000039001,1,2192,DO_0000412527
542,222,1,14000197001,2,2192,DO_0000412527
543,222,1,14001036001,1,2192,DO_0000412527
544,222,1,14003029001,1,2192,DO_0000412527
545,222,1,14010011001,1,2192,DO_0000412527
546,222,1,14010071001,1,2192,DO_0000412527
547,222,1,14010247001,2,2192,DO_0000412527
548,222,1,14011028001,1,2192,DO_0000412527
549,222,1,14011053001,4,2192,DO_0000412527
550,222,1,14014006001,1,2192,DO_0000412527
551,222,1,14014031001,2,2192,DO_0000412527
552,222,1,14121164001,1,2192,DO_0000412527
553,222,1,14131041001,1,2192,DO_0000412527
554,222,1,14133003001,1,2192,DO_0000412527
555,223,1,11103069001,3,2192,DO_0000427864
556,223,1,12100023001,2,2192,DO_0000427864
557,223,1,12122052001,2,2192,DO_0000427864
558,223,1,12123034001,6,2192,DO_0000427864
559,223,1,12123080001,3,2192,DO_0000427864
560,223,1,14010194001,1,2192,DO_0000427864
561,223,1,14011028001,1,2192,DO_0000427864
562,223,1,14011095001,1,2192,DO_0000427864
563,223,1,14225052001,2,2192,DO_0000427864
564,223,1,14225056001,2,2192,DO_0000427864
565,224,1,10041067001,24,2192,DO_0000429822
566,225,1,10033015001,24,2192,DO_0000407548
567,226,1,10021026001,1,2192,DO_0000437997
568,226,1,14110002001,1,2192,DO_0000437997
569,226,1,14131020001,1,2192,DO_0000437997
570,226,1,14131040001,1,2192,DO_0000437997
571,227,1,14505099001,12,2192,DO_0000409168
572,228,1,10000011001,48,2192,DO_0000427395
573,229,1,14001096001,1,2192,DO_0000376137
574,229,1,14010040001,2,2192,DO_0000376137
575,229,1,14105130001,1,2192,DO_0000376137
576,229,1,14110015001,1,2192,DO_0000376137
577,229,1,14113066001,1,2192,DO_0000376137
578,229,1,14131056001,1,2192,DO_0000376137
579,229,1,14204070001,2,2192,DO_0000376137
580,229,1,14204071001,2,2192,DO_0000376137
581,229,1,14213004001,2,2192,DO_0000376137
582,229,1,14501010001,3,2192,DO_0000376137
583,229,1,14503003001,6,2192,DO_0000376137
584,229,1,14505016001,6,2192,DO_0000376137
585,230,1,14611010001,1,2192,DO_0000407552
