sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
81,32,1,10021025001,24,0,DO_0000445041
82,33,1,10001012001,24,0,DO_0000428748
83,34,1,11032028001,6,0,DO_0000430218
84,34,1,12011210001,1,0,DO_0000430218
85,35,1,10040027001,30,0,DO_0000418202
86,36,1,14353039001,1,0,DO_0000415664
87,37,1,10000998001,2,0,DO_0000370754
88,37,1,14804005001,12,0,DO_0000370754
89,37,1,14805012001,12,0,DO_0000370754
90,37,1,14830009001,3,0,DO_0000370754
91,38,1,10010035001,48,0,DO_0000428119
92,39,1,10021025001,24,0,DO_0000424213
93,40,1,11111013001,1,0,DO_0000419353
94,40,1,14612034001,1,0,DO_0000419353
95,41,1,10000998001,1,0,DO_0000356448
96,41,1,10034999001,24,0,DO_0000356448
97,41,1,14000006001,1,0,DO_0000356448
98,41,1,14000006001,2,0,DO_0000356448
99,41,1,14000010001,3,0,DO_0000356448
100,41,1,14000011001,3,0,DO_0000356448
101,41,1,14000073001,3,0,DO_0000356448
102,41,1,14001047001,3,0,DO_0000356448
103,41,1,14001093001,3,0,DO_0000356448
104,41,1,14010040001,3,0,DO_0000356448
105,41,1,14010142001,3,0,DO_0000356448
106,41,1,14011034001,3,0,DO_0000356448
107,41,1,14011052001,4,0,DO_0000356448
108,41,1,14014005001,3,0,DO_0000356448
109,41,1,14014014001,3,0,DO_0000356448
110,41,1,14014015001,3,0,DO_0000356448
111,41,1,14014026001,3,0,DO_0000356448
112,41,1,14023056001,3,0,DO_0000356448
113,41,1,14110054001,2,0,DO_0000356448
114,41,1,14110054001,1,0,DO_0000356448
115,41,1,14112014001,3,0,DO_0000356448
116,41,1,14121019001,4,0,DO_0000356448
117,41,1,14130007001,3,0,DO_0000356448
118,41,1,14131041001,3,0,DO_0000356448
119,41,1,14223037001,3,0,DO_0000356448
120,42,1,10010002001,48,0,DO_0000439035
121,43,1,10001004001,1,0,DO_0000407992
122,43,1,10001007001,4,0,DO_0000407992
123,43,1,10002009001,4,0,DO_0000407992
124,43,1,10002045001,3,0,DO_0000407992
125,43,1,10021016001,4,0,DO_0000407992
126,43,1,10021026001,1,0,DO_0000407992
127,44,1,10000011001,24,0,DO_0000409182
128,45,1,12120053001,2,0,DO_0000430396
129,45,1,12123069001,1,0,DO_0000430396
130,45,1,14014006001,1,0,DO_0000430396
131,45,1,14020015001,1,0,DO_0000430396
132,45,1,14021015001,2,0,DO_0000430396
133,45,1,14022059001,1,0,DO_0000430396
134,45,1,14501010001,3,0,DO_0000430396
135,45,1,14501045001,3,0,DO_0000430396
136,45,1,14502006001,4,0,DO_0000430396
137,45,1,14503003001,3,0,DO_0000430396
138,46,1,10021027001,24,0,DO_0000437806
139,47,1,14000002001,1,0,DO_0000398334
140,47,1,14000006001,2,0,DO_0000398334
141,47,1,14000021001,2,0,DO_0000398334
142,47,1,14000022001,2,0,DO_0000398334
143,47,1,14000039001,2,0,DO_0000398334
144,47,1,14001002001,2,0,DO_0000398334
145,47,1,14001012001,2,0,DO_0000398334
146,47,1,14001053001,1,0,DO_0000398334
147,47,1,14001053001,3,0,DO_0000398334
148,47,1,14001093001,2,0,DO_0000398334
149,47,1,14003019001,3,0,DO_0000398334
150,47,1,14003029001,3,0,DO_0000398334
151,47,1,14010247001,2,0,DO_0000398334
152,47,1,14011028001,2,0,DO_0000398334
153,47,1,14011034001,1,0,DO_0000398334
154,47,1,14102008001,3,0,DO_0000398334
155,47,1,14102250001,3,0,DO_0000398334
156,47,1,14102258001,3,0,DO_0000398334
157,47,1,14112054001,2,0,DO_0000398334
158,47,1,14131033001,2,0,DO_0000398334
159,48,1,10001009001,24,0,DO_0000417524
160,49,1,10002017001,6,0,DO_0000429486
161,50,1,12150009001,2,0,DO_0000441816
162,50,1,12151088001,1,0,DO_0000441816
163,51,1,10040062001,12,0,DO_0000437145
164,52,1,10033068001,48,20,DO_0000416388
165,53,1,10033053001,1,20,DO_0000445924
166,53,1,10033053001,15,20,DO_0000445924
167,54,1,10040003001,24,20,DO_0000436855
168,55,1,10034016001,8,20,DO_0000413650
169,55,1,11040009001,2,20,DO_0000413650
170,55,1,11074015002,2,20,DO_0000413650
171,55,1,12005093001,2,20,DO_0000413650
172,55,1,12005093007,2,20,DO_0000413650
173,55,1,14110106001,2,20,DO_0000413650
174,55,1,14503005001,8,20,DO_0000413650
175,56,1,10034999001,24,20,DO_0000421653
176,57,1,14500000001,15,20,DO_0000409200
177,58,1,11050004001,4,20,DO_0000399580
178,58,1,11103115001,4,20,DO_0000399580
179,59,1,10032013001,24,20,DO_0000407070
180,60,1,10000002001,9,20,DO_0000443017
181,60,1,10000002001,12,20,DO_0000443017
182,60,1,10000002001,6,20,DO_0000443017
183,61,1,12102095001,2,20,DO_0000430116
184,61,1,14023056001,1,20,DO_0000430116
185,61,1,14632058001,1,20,DO_0000430116
186,62,1,14505031001,12,20,DO_0000413135
187,63,1,10000998001,2,20,DO_0000431941
188,64,1,14503013001,12,20,DO_0000417998
189,65,1,10021035001,8,20,DO_0000418352
190,66,1,10011016001,24,80,DO_0000445393
191,67,1,10001012001,24,80,DO_0000438629
192,68,1,10040042001,4,80,DO_0000373024
193,68,1,14500000001,10,80,DO_0000373024
194,68,1,14600023001,1,80,DO_0000373024
195,68,1,14832018001,12,80,DO_0000373024
196,69,1,10033070001,24,80,DO_0000440714
197,70,1,14010142001,1,80,DO_0000408145
198,70,1,14013002001,1,80,DO_0000408145
199,70,1,14014006001,1,80,DO_0000408145
200,70,1,14104129001,1,80,DO_0000408145
201,70,1,14204044001,1,80,DO_0000408145
202,70,1,14204118001,1,80,DO_0000408145
203,70,1,14204132001,1,80,DO_0000408145
204,70,1,14501045001,3,80,DO_0000408145
205,70,1,14502009001,5,80,DO_0000408145
206,70,1,14503003001,3,80,DO_0000408145
207,71,1,14502077001,12,80,DO_0000432756
208,72,1,10021025001,24,80,DO_0000420602
209,73,1,10040022001,40,80,DO_0000407233
210,74,1,14502006001,4,80,DO_0000402172
211,74,1,14503000001,5,80,DO_0000402172
212,74,1,14810016001,3,80,DO_0000402172
213,74,1,14820012001,3,80,DO_0000402172
214,74,1,14820013001,6,80,DO_0000402172
215,74,1,14821003001,3,80,DO_0000402172
216,74,1,14831007001,6,80,DO_0000402172
217,74,1,14840006001,6,80,DO_0000402172
218,75,1,10032006001,24,80,DO_0000417152
219,76,1,10033044001,3,80,DO_0000420833
220,76,1,14204065001,3,80,DO_0000420833
221,76,1,14204126001,1,80,DO_0000420833
222,77,1,10000005001,18,80,DO_0000418891
223,77,1,11040010001,2,80,DO_0000418891
224,77,1,12000317001,1,80,DO_0000418891
225,77,1,12020437001,1,80,DO_0000418891
226,77,1,12120053001,2,80,DO_0000418891
227,77,1,14501902001,8,80,DO_0000418891
228,77,1,14620907001,1,80,DO_0000418891
229,78,1,10001025001,48,80,DO_0000442771
230,79,1,15020047001,24,80,DO_0000396926
231,80,1,10000005001,6,80,DO_0000435001
232,80,1,10000005001,24,80,DO_0000435001
233,80,1,10000005001,18,80,DO_0000435001
234,81,1,10002008001,24,80,DO_0000409008
235,82,1,10001005001,6,80,DO_0000419231
236,82,1,10001006001,6,80,DO_0000419231
237,82,1,10002007001,6,80,DO_0000419231
238,82,1,10021016001,4,80,DO_0000419231
239,82,1,10032020001,4,80,DO_0000419231
240,82,1,14010002001,1,80,DO_0000419231
241,82,1,14011028001,1,80,DO_0000419231
242,82,1,14011029001,1,80,DO_0000419231
243,82,1,14014005001,1,80,DO_0000419231
244,82,1,14023028001,1,80,DO_0000419231
245,82,1,14023029001,1,80,DO_0000419231
246,82,1,14100003001,1,80,DO_0000419231
247,82,1,14223045001,2,80,DO_0000419231
248,82,1,14241001001,1,80,DO_0000419231
249,82,1,14241002001,1,80,DO_0000419231
250,83,1,10021026001,1,80,DO_0000370744
251,83,1,14000032001,1,80,DO_0000370744
252,83,1,14001093001,2,80,DO_0000370744
253,84,1,10000002001,12,80,DO_0000417609
254,85,1,10040004001,2,80,DO_0000425068
255,86,1,10033004001,48,100,DO_0000431600
256,86,1,10033004001,24,100,DO_0000431600
257,87,1,10014073001,24,100,DO_0000427991
258,88,1,10034016001,8,100,DO_0000420166
259,88,1,10035035001,18,100,DO_0000420166
260,88,1,11103058001,2,100,DO_0000420166
261,88,1,11110029001,1,100,DO_0000420166
262,88,1,12201084001,1,100,DO_0000420166
263,88,1,14020053001,3,100,DO_0000420166
264,89,1,10033015001,24,100,DO_0000413700
265,90,1,11103070001,1,100,DO_0000384235
266,90,1,14010040001,1,100,DO_0000384235
267,90,1,14104139001,1,100,DO_0000384235
268,90,1,14201022001,1,100,DO_0000384235
269,90,1,14203004001,1,100,DO_0000384235
270,90,1,14822049001,1,100,DO_0000384235
271,90,1,14830009001,3,100,DO_0000384235
272,90,1,31423001001,1,100,DO_0000384235
273,91,1,31822063001,4,100,DO_0000443126
274,92,1,14501045001,6,100,DO_0000430200
275,92,1,14810013001,6,100,DO_0000430200
276,93,1,10032047001,24,100,DO_0000438927
277,94,1,10021008001,96,100,DO_0000425264
278,95,1,10033028001,24,100,DO_0000438722
279,96,1,10020041001,30,100,DO_0000431154
280,97,1,10001009001,48,100,DO_0000407060
281,98,1,14850093001,1,100,DO_0000428097
282,99,1,10011001001,24,100,DO_0000429478
283,100,1,14001001001,1,100,DO_0000398341
284,100,1,14001012001,1,100,DO_0000398341
285,101,1,10000002001,9,100,DO_0000439625
286,101,1,10000002001,15,100,DO_0000439625
287,102,1,10040039001,2,100,DO_0000425066
288,103,1,10000002001,6,100,DO_0000437842
289,104,1,10035001001,12,100,DO_0000442476
290,105,1,10001009001,120,100,DO_0000417456
291,106,1,11100001001,4,100,DO_0000434992
292,107,1,14010011001,2,100,DO_0000405272
293,107,1,14010071001,2,100,DO_0000405272
294,107,1,14011031001,2,100,DO_0000405272
295,107,1,14011053001,8,100,DO_0000405272
296,107,1,14014014001,2,100,DO_0000405272
297,107,1,14014015001,2,100,DO_0000405272
298,107,1,14131033001,1,100,DO_0000405272
299,107,1,14204892001,2,100,DO_0000405272
300,107,1,14501045001,6,100,DO_0000405272
301,107,1,14502014001,6,100,DO_0000405272
302,107,1,14503003001,6,100,DO_0000405272
303,108,1,10034050001,24,100,DO_0000439552
304,109,1,10040019001,4,100,DO_0000436834
305,110,1,10040037001,2,100,DO_0000437873
306,111,1,10023020001,1,100,DO_0000397263
307,111,1,11103022001,2,100,DO_0000397263
308,111,1,14500003001,5,100,DO_0000397263
309,111,1,14503000001,5,100,DO_0000397263
310,111,1,14611010001,1,100,DO_0000397263
311,111,1,14620006001,1,100,DO_0000397263
312,112,1,10024007001,24,100,DO_0000429862
313,113,1,10000007001,6,100,DO_0000418642
314,113,1,10001006001,6,100,DO_0000418642
315,113,1,10002005001,6,100,DO_0000418642
316,113,1,14000033001,1,100,DO_0000418642
317,113,1,14000042001,1,100,DO_0000418642
318,113,1,14003029001,1,100,DO_0000418642
319,113,1,14010040001,1,100,DO_0000418642
320,113,1,14014006001,1,100,DO_0000418642
321,113,1,14223094001,2,100,DO_0000418642
322,114,1,10040049001,2,100,DO_0000440203
323,115,1,14850010001,2,100,DO_0000431354
324,116,1,10030046001,24,100,DO_0000446558
325,117,1,10052020001,2,100,DO_0000408110
326,117,1,14353019001,1,100,DO_0000408110
327,117,1,14612088001,2,100,DO_0000408110
328,118,1,10001005001,6,100,DO_0000420676
329,118,1,10002018001,6,100,DO_0000420676
330,118,1,10032019001,6,100,DO_0000420676
331,118,1,14000011001,1,100,DO_0000420676
332,118,1,14000022001,1,100,DO_0000420676
333,118,1,14011029001,1,100,DO_0000420676
334,118,1,14110011001,1,100,DO_0000420676
335,118,1,14213004001,2,100,DO_0000420676
336,118,1,14506103001,1,100,DO_0000420676
337,118,1,14804004001,6,100,DO_0000420676
338,118,1,14805012001,6,100,DO_0000420676
339,119,1,14505059001,40,100,DO_0000428698
340,120,1,14011042001,1,100,DO_0000407991
341,120,1,14120019001,1,100,DO_0000407991
342,120,1,14222005001,2,100,DO_0000407991
343,120,1,15023020001,6,100,DO_0000407991
344,120,1,15024004001,6,100,DO_0000407991
345,121,1,14805012001,6,100,DO_0000407966
346,122,1,11111033001,3,100,DO_0000431607
347,123,1,15020047001,24,100,DO_0000428033
348,124,1,10002017001,6,100,DO_0000417176
349,125,1,14204054001,1,100,DO_0000408252
350,125,1,14204065001,1,100,DO_0000408252
351,125,1,14204150001,1,100,DO_0000408252
352,125,1,14502011001,3,100,DO_0000408252
353,125,1,14502014001,3,100,DO_0000408252
354,125,1,14503003001,3,100,DO_0000408252
355,125,1,14505016001,3,100,DO_0000408252
356,126,1,10021001001,96,100,DO_0000417013
357,127,1,10031013001,24,100,DO_0000428752
358,128,1,10014032001,48,100,DO_0000419863
359,129,1,10000011001,96,100,DO_0000409183
360,130,1,10010035001,6,100,DO_0000407225
361,130,1,11070015001,1,100,DO_0000407225
362,130,1,11103321002,1,100,DO_0000407225
363,130,1,14352060001,2,100,DO_0000407225
364,130,1,14500000001,5,100,DO_0000407225
365,130,1,14504001001,5,100,DO_0000407225
366,130,1,14506087001,1,100,DO_0000407225
367,130,1,14615070001,1,100,DO_0000407225
368,130,1,14616006001,1,100,DO_0000407225
369,130,1,14620907001,1,100,DO_0000407225
370,130,1,14804004001,6,100,DO_0000407225
371,131,1,14501045001,6,100,DO_0000430200
372,131,1,14810013001,6,100,DO_0000430200
373,132,1,14821001001,12,100,DO_0000413168
374,133,1,10040022001,20,100,DO_0000416272
375,134,1,10040062001,12,100,DO_0000430299
376,135,1,10031001001,24,100,DO_0000421939
377,136,1,10033068001,48,100,DO_0000426679
378,137,1,10021026001,1,100,DO_0000404234
379,138,1,10034042001,24,100,DO_0000428363
380,139,1,10030007001,24,100,DO_0000443620
381,140,1,15023012001,24,100,DO_0000440118
382,141,1,10032064001,48,100,DO_0000443021
383,142,1,10034050001,24,100,DO_0000418107
384,143,1,10014028001,24,100,DO_0000442883
385,144,1,10002018001,24,100,DO_0000407011
386,145,1,15020046001,13,100,DO_0000431313
387,145,1,15020046001,11,100,DO_0000431313
388,146,1,14011028001,1,100,DO_0000407434
389,147,1,31822063001,4,100,DO_0000443134
390,148,1,10011016001,48,100,DO_0000417628
391,149,1,11111050001,2,100,DO_0000429647
392,149,1,11111050001,3,100,DO_0000429647
393,150,1,10040079001,6,100,DO_0000442895
394,151,1,15020010001,78,100,DO_0000408902
395,151,1,15020010001,42,100,DO_0000408902
396,152,1,10002021001,24,100,DO_0000420841
397,153,1,10001009001,72,100,DO_0000439965
398,154,1,10035035001,24,100,DO_0000427322
399,155,1,11103019001,4,100,DO_0000424825
400,156,1,10033075001,8,100,DO_0000441667
401,157,1,10021001001,24,100,DO_0000416472
402,158,1,10015007001,24,100,DO_0000427324
403,159,1,10001012001,24,100,DO_0000430322
404,160,1,14010142001,1,100,DO_0000404124
405,160,1,14014006001,1,100,DO_0000404124
406,161,1,12106067001,2,139,DO_0000426606
407,162,1,11103022001,4,199,DO_0000403044
408,162,1,14503005001,8,199,DO_0000403044
409,163,1,14502022001,12,199,DO_0000417978
410,164,1,14014015001,1,199,DO_0000403320
411,164,1,14130009001,1,199,DO_0000403320
412,164,1,14610002001,1,199,DO_0000403320
413,164,1,14801002001,3,199,DO_0000403320
414,164,1,14811006001,3,199,DO_0000403320
415,164,1,14840017001,3,199,DO_0000403320
416,165,1,10023020001,1,199,DO_0000404427
417,166,1,10000011001,48,199,DO_0000428730
418,167,1,10023103001,1,199,DO_0000424901
419,168,1,10001009001,24,199,DO_0000429437
420,169,1,10035035001,48,199,DO_0000442640
421,170,1,14500010001,24,199,DO_0000420340
422,171,1,12121087001,6,199,DO_0000420172
423,172,1,10033018001,48,199,DO_0000437851
424,172,1,10033018001,24,199,DO_0000437851
425,173,1,10021025001,24,199,DO_0000447189
426,174,1,10021035001,4,199,DO_0000432015
427,175,1,10033004001,48,199,DO_0000420889
428,176,1,12120038001,8,199,DO_0000445059
429,177,1,14804016001,18,199,DO_0000439020
430,177,1,14804016001,6,199,DO_0000439020
431,178,1,14503019001,3,199,DO_0000407337
432,178,1,14505105001,4,199,DO_0000407337
433,178,1,14804007001,6,199,DO_0000407337
434,179,1,10040026001,2,199,DO_0000429238
435,180,1,10032019001,24,199,DO_0000412547
436,181,1,12006020001,3,199,DO_0000404502
437,181,1,12006144001,1,199,DO_0000404502
438,182,1,10021027001,24,199,DO_0000433627
439,183,1,10001025001,24,199,DO_0000439972
440,184,1,10040023001,40,199,DO_0000423244
441,185,1,10021027001,24,199,DO_0000437806
442,186,1,10013003001,24,199,DO_0000406534
443,187,1,11050046001,1,199,DO_0000427564
444,188,1,14001034001,1,199,DO_0000407473
445,188,1,14001036001,1,199,DO_0000407473
446,188,1,14130007001,1,199,DO_0000407473
447,188,1,14131027001,1,199,DO_0000407473
448,188,1,14131041001,1,199,DO_0000407473
449,188,1,14502026001,2,199,DO_0000407473
450,189,1,10040062001,24,199,DO_0000416280
451,190,1,10030013001,24,199,DO_0000417965
452,191,1,11040035001,2,199,DO_0000415176
453,191,1,14352060001,2,199,DO_0000415176
454,191,1,14612088001,2,199,DO_0000415176
455,192,1,12233023001,6,199,DO_0000370692
456,192,1,12234029001,6,199,DO_0000370692
457,193,1,10020027001,6,199,DO_0000434911
458,193,1,14621026001,3,199,DO_0000434911
459,194,1,11100007001,6,199,DO_0000445450
460,195,1,10031004001,24,199,DO_0000404694
461,196,1,14311043001,2,199,DO_0000409823
462,196,1,14311043001,3,199,DO_0000409823
463,197,1,10010042001,6,199,DO_0000419376
464,197,1,10012006001,6,199,DO_0000419376
465,197,1,10013012001,6,199,DO_0000419376
466,197,1,14502006001,4,199,DO_0000419376
467,197,1,14503002001,5,199,DO_0000419376
468,198,1,10002014001,24,199,DO_0000438868
469,199,1,10035035001,24,199,DO_0000431952
470,200,1,10040062001,24,199,DO_0000409057
471,201,1,10021017001,24,199,DO_0000414187
472,202,1,14000057001,1,199,DO_0000407740
473,202,1,14103030001,1,199,DO_0000407740
474,202,1,14103030001,2,199,DO_0000407740
475,202,1,14121074001,1,199,DO_0000407740
476,202,1,14121136001,1,199,DO_0000407740
477,202,1,14131092001,1,199,DO_0000407740
478,203,1,10002001001,24,199,DO_0000445669
479,204,1,10021026001,1,199,DO_0000377821
480,204,1,10021035001,4,199,DO_0000377821
481,204,1,14502009001,10,199,DO_0000377821
482,204,1,14502012001,10,199,DO_0000377821
483,204,1,14505011001,8,199,DO_0000377821
484,204,1,14505021001,5,199,DO_0000377821
485,204,1,14506001001,2,199,DO_0000377821
486,204,1,14610010001,12,199,DO_0000377821
487,204,1,14820014001,3,199,DO_0000377821
488,204,1,14820014001,9,199,DO_0000377821
489,204,1,14831007001,6,199,DO_0000377821
490,205,1,10001012001,48,199,DO_0000407046
491,206,1,10000005001,6,199,DO_0000372981
492,206,1,14000197001,2,199,DO_0000372981
493,206,1,14001090001,2,199,DO_0000372981
494,206,1,14010040001,1,199,DO_0000372981
495,206,1,14010142001,1,199,DO_0000372981
496,206,1,14011029001,1,199,DO_0000372981
497,206,1,14023056001,1,199,DO_0000372981
498,206,1,14100012001,1,199,DO_0000372981
499,206,1,14102238001,1,199,DO_0000372981
500,206,1,14102246001,1,199,DO_0000372981
501,206,1,14104169001,1,199,DO_0000372981
502,206,1,14200069001,1,199,DO_0000372981
503,206,1,14244014001,2,199,DO_0000372981
504,206,1,14244021001,2,199,DO_0000372981
505,207,1,11071916001,2,199,DO_0000419028
506,207,1,12106004001,2,199,DO_0000419028
507,207,1,31567030001,1,199,DO_0000419028
508,208,1,11104005001,1,199,DO_0000417836
509,208,1,14000060001,2,199,DO_0000417836
510,208,1,14000075001,1,199,DO_0000417836
511,208,1,14011009001,1,199,DO_0000417836
512,208,1,14011051001,1,199,DO_0000417836
513,208,1,14201049001,1,199,DO_0000417836
514,208,1,14202001001,1,199,DO_0000417836
515,208,1,14502009001,5,199,DO_0000417836
516,208,1,14509016001,2,199,DO_0000417836
517,209,1,12100027001,3,199,DO_0000372974
518,209,1,14600023001,1,199,DO_0000372974
519,210,1,10002017001,6,199,DO_0000438273
520,211,1,10015007001,24,199,DO_0000413157
521,212,1,10021006001,24,199,DO_0000440010
522,213,1,14502077001,12,199,DO_0000416133
523,214,1,10041034001,24,199,DO_0000435843
524,215,1,31254899001,2,199,DO_0000372922
525,216,1,12212035001,1,199,DO_0000433602
526,217,1,10033015001,24,199,DO_0000407517
527,218,1,10021026001,1,199,DO_0000423422
528,218,1,14000006001,1,199,DO_0000423422
529,218,1,14000039001,1,199,DO_0000423422
530,218,1,14000071001,1,199,DO_0000423422
531,218,1,14100003001,1,199,DO_0000423422
532,218,1,14104012001,1,199,DO_0000423422
533,218,1,14131047001,1,199,DO_0000423422
534,218,1,14133003001,1,199,DO_0000423422
535,218,1,14804007001,6,199,DO_0000423422
536,218,1,14831021001,3,199,DO_0000423422
537,218,1,14832018001,3,199,DO_0000423422
538,218,1,14840003001,3,199,DO_0000423422
539,219,1,10000002001,30,199,DO_0000445052
540,220,1,11102002001,1,199,DO_0000419334
541,220,1,14353039001,2,199,DO_0000419334
542,221,1,10001009001,24,199,DO_0000420364
543,222,1,10035013001,24,199,DO_0000407579
544,223,1,10000998001,1,199,DO_0000368770
545,223,1,14010142001,1,199,DO_0000368770
546,223,1,14023028001,1,199,DO_0000368770
547,223,1,14104129001,1,199,DO_0000368770
548,223,1,14130007001,1,199,DO_0000368770
549,223,1,14133003001,1,199,DO_0000368770
550,223,1,14501063001,3,199,DO_0000368770
551,223,1,14502077001,6,199,DO_0000368770
552,224,1,14500013001,12,199,DO_0000437654
553,225,1,10030046001,24,199,DO_0000416478
554,226,1,10033057001,4,199,DO_0000430800
555,226,1,14001086001,1,199,DO_0000430800
556,226,1,14011024001,1,199,DO_0000430800
557,226,1,14011031001,1,199,DO_0000430800
558,226,1,14023012001,1,199,DO_0000430800
559,226,1,14102246001,1,199,DO_0000430800
560,226,1,14112009001,1,199,DO_0000430800
561,226,1,14131008001,1,199,DO_0000430800
562,226,1,14244898001,5,199,DO_0000430800
563,226,1,14502012001,5,199,DO_0000430800
564,226,1,14505013001,5,199,DO_0000430800
565,226,1,14506087001,1,199,DO_0000430800
566,226,1,14506490001,1,199,DO_0000430800
567,227,1,14616006001,3,199,DO_0000429973
568,228,1,10000003001,6,199,DO_0000407326
569,228,1,14102246001,1,199,DO_0000407326
570,228,1,14121074001,1,199,DO_0000407326
571,228,1,14132038001,1,199,DO_0000407326
572,228,1,14133029001,1,199,DO_0000407326
573,228,1,14133030001,1,199,DO_0000407326
574,228,1,14500000001,5,199,DO_0000407326
575,228,1,14502004001,2,199,DO_0000407326
576,228,1,14503003001,3,199,DO_0000407326
577,228,1,14505013001,5,199,DO_0000407326
578,228,1,14603010001,1,199,DO_0000407326
579,228,1,14620908001,1,199,DO_0000407326
580,228,1,14831007001,3,199,DO_0000407326
581,228,1,14832021001,3,199,DO_0000407326
582,228,1,14840003001,3,199,DO_0000407326
583,229,1,14204061001,2,199,DO_0000415139
584,229,1,14500042001,1,199,DO_0000415139
585,230,1,10040062001,24,199,DO_0000447199
586,231,1,11032043001,1,199,DO_0000425333
587,231,1,11032222002,1,199,DO_0000425333
588,231,1,35301005001,4,199,DO_0000425333
589,231,1,35311004001,1,199,DO_0000425333
590,232,1,14850093001,1,199,DO_0000428092
591,233,1,14001066001,1,199,DO_0000436894
592,233,1,14003041001,1,199,DO_0000436894
593,233,1,14023056001,1,199,DO_0000436894
594,233,1,14104017001,1,199,DO_0000436894
595,233,1,14104129001,1,199,DO_0000436894
596,233,1,14204054001,2,199,DO_0000436894
597,233,1,14353019001,1,199,DO_0000436894
598,233,1,14502006001,4,199,DO_0000436894
599,233,1,14502009001,5,199,DO_0000436894
600,233,1,14602022001,3,199,DO_0000436894
601,233,1,31532100001,2,199,DO_0000436894
602,234,1,10035035001,96,199,DO_0000439837
603,235,1,10000002001,12,199,DO_0000417308
604,236,1,14011031001,3,199,DO_0000425355
