sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
106,43,1,14014006001,1,178,DO_0000363912
107,43,1,14104129001,1,178,DO_0000363912
108,43,1,14113066001,2,178,DO_0000363912
109,43,1,14303036001,1,178,DO_0000363912
110,43,1,14500042001,1,178,DO_0000363912
111,44,1,10014033001,24,178,DO_0000420842
112,45,1,10000005001,6,178,DO_0000419592
113,45,1,10002005001,6,178,DO_0000419592
114,45,1,10002007001,6,178,DO_0000419592
115,45,1,10002014001,6,178,DO_0000419592
116,45,1,10002018001,6,178,DO_0000419592
117,45,1,14020030001,1,178,DO_0000419592
118,45,1,14022029001,2,178,DO_0000419592
119,45,1,14022118001,1,178,DO_0000419592
120,45,1,14220141001,2,178,DO_0000419592
121,45,1,14242105001,1,178,DO_0000419592
122,45,1,14244003001,1,178,DO_0000419592
123,45,1,14353011001,1,178,DO_0000419592
124,45,1,14500010001,3,178,DO_0000419592
125,45,1,14502007001,6,178,DO_0000419592
126,45,1,14502077001,3,178,DO_0000419592
127,45,1,14505031001,3,178,DO_0000419592
128,45,1,14804007001,6,178,DO_0000419592
129,46,1,12103030001,4,178,DO_0000403295
130,46,1,12105059001,1,178,DO_0000403295
131,46,1,14502006001,4,178,DO_0000403295
132,46,1,14830026001,3,178,DO_0000403295
133,46,1,14830048001,3,178,DO_0000403295
134,47,1,10021034001,9,178,DO_0000442953
135,47,1,10021034001,3,178,DO_0000442953
136,48,1,10000011001,24,178,DO_0000444954
137,49,1,12123075001,1,178,DO_0000386766
138,50,1,10021008001,96,178,DO_0000433576
139,51,1,10031901001,12,178,DO_0000426782
140,52,1,10002021001,72,178,DO_0000417034
141,53,1,10040023001,40,178,DO_0000446552
142,54,1,11032008001,72,178,DO_0000438268
143,55,1,14501053001,4,178,DO_0000437781
144,56,1,10020004001,6,178,DO_0000415971
145,56,1,10020012001,6,178,DO_0000415971
146,56,1,10020019001,6,178,DO_0000415971
147,56,1,10020025001,6,178,DO_0000415971
148,56,1,10021026001,1,178,DO_0000415971
149,56,1,10030007001,4,178,DO_0000415971
150,56,1,10030014001,4,178,DO_0000415971
151,56,1,10030015001,4,178,DO_0000415971
152,56,1,10030021001,4,178,DO_0000415971
153,56,1,10030048001,4,178,DO_0000415971
154,56,1,10033004001,4,178,DO_0000415971
155,56,1,10033015001,4,178,DO_0000415971
156,56,1,10033018001,4,178,DO_0000415971
157,56,1,10035013001,4,178,DO_0000415971
158,56,1,14500023001,2,178,DO_0000415971
159,56,1,14501011001,2,178,DO_0000415971
160,56,1,14502026001,2,178,DO_0000415971
161,56,1,14505115001,4,178,DO_0000415971
162,56,1,14506089001,4,178,DO_0000415971
163,56,1,14506400001,1,178,DO_0000415971
164,56,1,14804002001,6,178,DO_0000415971
165,56,1,14805001001,6,178,DO_0000415971
166,56,1,14805004001,6,178,DO_0000415971
167,56,1,14805010001,6,178,DO_0000415971
168,56,1,14805013001,1,178,DO_0000415971
169,56,1,14805016001,6,178,DO_0000415971
170,57,1,10021026001,1,178,DO_0000403365
171,57,1,11111017001,1,178,DO_0000403365
172,58,1,14821003001,6,178,DO_0000425245
173,59,1,10031033001,4,178,DO_0000419341
174,59,1,14014006001,1,178,DO_0000419341
175,59,1,14014014001,1,178,DO_0000419341
176,59,1,14353011001,2,178,DO_0000419341
177,59,1,14506005001,1,178,DO_0000419341
178,59,1,14506062001,1,178,DO_0000419341
179,59,1,14506070001,2,178,DO_0000419341
180,59,1,14804004001,6,178,DO_0000419341
181,59,1,14830045001,3,178,DO_0000419341
182,59,1,14831002001,3,178,DO_0000419341
183,59,1,14831013001,3,178,DO_0000419341
184,59,1,14832052001,3,178,DO_0000419341
185,60,1,10001008001,6,178,DO_0000426933
186,61,1,10032047001,24,178,DO_0000442976
187,62,1,10032055001,12,178,DO_0000419101
188,62,1,14500037001,1,178,DO_0000419101
189,63,1,10040039001,6,178,DO_0000442857
190,64,1,10031001001,24,178,DO_0000408966
191,65,1,10032013001,24,178,DO_0000441910
192,66,1,10021009001,24,178,DO_0000427628
193,67,1,10040094001,2,178,DO_0000439031
194,68,1,15020047001,72,178,DO_0000433345
195,69,1,10021025001,24,200,DO_0000445018
196,70,1,14500008001,12,200,DO_0000420465
197,71,1,10033064001,48,200,DO_0000431034
198,72,1,10040048001,7,200,DO_0000431684
199,72,1,10040048001,33,200,DO_0000431684
200,73,1,10021034001,12,200,DO_0000417916
201,74,1,10034042001,24,200,DO_0000416365
202,75,1,10020007001,6,200,DO_0000430034
203,75,1,10032006001,6,200,DO_0000430034
204,75,1,10032008001,6,200,DO_0000430034
205,75,1,14353039001,1,200,DO_0000430034
206,75,1,14805012001,6,200,DO_0000430034
207,76,1,10015011001,24,200,DO_0000433619
208,77,1,10021027001,72,200,DO_0000407021
209,78,1,14850011001,8,200,DO_0000438201
210,79,1,10002017001,12,200,DO_0000429317
211,80,1,10021025001,48,200,DO_0000417768
212,80,1,10021025001,24,200,DO_0000417768
213,81,1,10032019001,12,200,DO_0000440664
214,82,1,14010011001,1,200,DO_0000407297
215,82,1,14010025001,3,200,DO_0000407297
216,82,1,14010031001,1,200,DO_0000407297
217,82,1,14010036001,3,200,DO_0000407297
218,82,1,14010040001,2,200,DO_0000407297
219,82,1,14014006001,3,200,DO_0000407297
220,83,1,10002019001,12,200,DO_0000415552
221,83,1,10002102001,12,200,DO_0000415552
222,83,1,10002943001,12,200,DO_0000415552
223,83,1,14110154001,2,200,DO_0000415552
224,83,1,14505008001,5,200,DO_0000415552
225,83,1,14505106001,4,200,DO_0000415552
226,83,1,14506111001,1,200,DO_0000415552
227,83,1,14830029001,3,200,DO_0000415552
228,83,1,14831021001,3,200,DO_0000415552
229,84,1,10000998001,3,200,DO_0000432011
230,85,1,12000170001,1,200,DO_0000426922
231,85,1,12010049001,2,200,DO_0000426922
232,85,1,12212061001,6,200,DO_0000426922
233,85,1,12212062001,6,200,DO_0000426922
234,86,1,10035035001,96,200,DO_0000429310
235,87,1,10010026001,48,200,DO_0000447749
236,88,1,10032064001,24,200,DO_0000438847
237,89,1,14001104001,3,200,DO_0000373122
238,89,1,14011042001,1,200,DO_0000373122
239,90,1,10001012001,24,200,DO_0000444985
240,91,1,10033057001,48,200,DO_0000420677
241,92,1,10032013001,24,200,DO_0000424288
242,93,1,10040026001,4,200,DO_0000440065
243,94,1,10014051001,24,200,DO_0000436754
244,95,1,10010002001,24,200,DO_0000418797
245,96,1,10035012001,24,200,DO_0000406576
246,97,1,14010040001,1,200,DO_0000428940
247,97,1,14100027001,1,200,DO_0000428940
248,97,1,14501010001,3,200,DO_0000428940
249,97,1,14501045001,3,200,DO_0000428940
250,97,1,14502011001,6,200,DO_0000428940
251,97,1,14503003001,3,200,DO_0000428940
252,97,1,14505016001,6,200,DO_0000428940
253,98,1,10032019001,24,200,DO_0000416170
254,99,1,10021026001,1,200,DO_0000398292
255,99,1,14010210001,1,200,DO_0000398292
256,99,1,14500000001,10,200,DO_0000398292
257,99,1,14500003001,5,200,DO_0000398292
258,99,1,14501004001,5,200,DO_0000398292
259,99,1,14501010001,6,200,DO_0000398292
260,99,1,14501045001,3,200,DO_0000398292
261,99,1,14502011001,6,200,DO_0000398292
262,99,1,14503003001,6,200,DO_0000398292
263,99,1,14503047001,2,200,DO_0000398292
264,99,1,14505013001,10,200,DO_0000398292
265,99,1,14821003001,3,200,DO_0000398292
266,99,1,14830029001,3,200,DO_0000398292
267,99,1,14831013001,6,200,DO_0000398292
268,99,1,14840006001,3,200,DO_0000398292
269,100,1,10001009001,48,200,DO_0000417059
270,101,1,14501053001,4,200,DO_0000441103
271,102,1,10020027001,24,200,DO_0000438948
272,103,1,10021025001,24,200,DO_0000421195
273,104,1,10040041001,24,200,DO_0000438016
274,105,1,10035001001,12,200,DO_0000413136
275,106,1,10021025001,24,200,DO_0000406428
276,107,1,10032064001,24,200,DO_0000431476
277,108,1,12201084001,8,222,DO_0000440156
278,109,1,10032008001,24,222,DO_0000431594
279,110,1,14505099001,12,222,DO_0000420476
280,111,1,10002001001,24,222,DO_0000351304
281,111,1,10002003001,4,222,DO_0000351304
282,111,1,10013003001,12,222,DO_0000351304
283,111,1,10014090001,6,222,DO_0000351304
284,111,1,10021025001,48,222,DO_0000351304
285,111,1,10021026001,1,222,DO_0000351304
286,111,1,10030048001,8,222,DO_0000351304
287,111,1,14000057001,1,222,DO_0000351304
288,111,1,14001074001,4,222,DO_0000351304
289,111,1,14001635001,1,222,DO_0000351304
290,111,1,14010071001,1,222,DO_0000351304
291,111,1,14010142001,2,222,DO_0000351304
292,111,1,14010247001,2,222,DO_0000351304
293,111,1,14011029001,2,222,DO_0000351304
294,111,1,14014005001,1,222,DO_0000351304
295,111,1,14014006001,2,222,DO_0000351304
296,111,1,14014014001,2,222,DO_0000351304
297,111,1,14020951001,1,222,DO_0000351304
298,111,1,14102250001,1,222,DO_0000351304
299,111,1,14104002001,1,222,DO_0000351304
300,111,1,14111038001,1,222,DO_0000351304
301,111,1,14121019001,1,222,DO_0000351304
302,111,1,14121074001,1,222,DO_0000351304
303,111,1,14200069001,1,222,DO_0000351304
304,111,1,14222046001,1,222,DO_0000351304
305,111,1,14223018001,1,222,DO_0000351304
306,111,1,14223037001,1,222,DO_0000351304
307,111,1,14223176001,1,222,DO_0000351304
308,111,1,14226009001,1,222,DO_0000351304
309,111,1,14300025001,1,222,DO_0000351304
310,111,1,14500013001,3,222,DO_0000351304
311,111,1,14501063001,3,222,DO_0000351304
312,111,1,14502014001,6,222,DO_0000351304
313,111,1,14503003001,6,222,DO_0000351304
314,112,1,10021027001,24,222,DO_0000431856
315,113,1,10033075001,1,222,DO_0000444171
316,113,1,10033075001,7,222,DO_0000444171
317,114,1,10034042001,24,222,DO_0000416769
318,115,1,10041085001,24,222,DO_0000440032
319,116,1,10014090001,24,222,DO_0000437976
320,117,1,14851025001,2,222,DO_0000431786
321,118,1,14202009001,1,222,DO_0000415604
322,119,1,10032006001,72,222,DO_0000439831
323,120,1,14311005001,4,245,DO_0000419843
324,120,1,14315016001,2,245,DO_0000419843
325,120,1,14501022001,3,245,DO_0000419843
326,120,1,14502015001,3,245,DO_0000419843
327,120,1,15020047001,6,245,DO_0000419843
328,120,1,15020920001,6,245,DO_0000419843
329,120,1,15022017001,6,245,DO_0000419843
330,121,1,10034003001,6,245,DO_0000399573
331,121,1,14010097001,1,245,DO_0000399573
332,121,1,14021010001,2,245,DO_0000399573
333,121,1,14023028001,4,245,DO_0000399573
334,121,1,14303015001,1,245,DO_0000399573
335,121,1,14502009001,5,245,DO_0000399573
336,122,1,10001022001,4,245,DO_0000420977
337,122,1,10031001001,6,245,DO_0000420977
338,122,1,10035003001,2,245,DO_0000420977
339,122,1,14001045001,1,245,DO_0000420977
340,122,1,14010142001,1,245,DO_0000420977
341,122,1,14014011001,1,245,DO_0000420977
342,122,1,14014014001,1,245,DO_0000420977
343,122,1,14014015001,1,245,DO_0000420977
344,122,1,14023056001,1,245,DO_0000420977
345,122,1,14102026001,1,245,DO_0000420977
346,122,1,14104114001,1,245,DO_0000420977
347,122,1,14131020001,1,245,DO_0000420977
348,122,1,14204132001,1,245,DO_0000420977
349,122,1,14501047001,5,245,DO_0000420977
350,122,1,14502081001,5,245,DO_0000420977
351,122,1,14506087001,1,245,DO_0000420977
352,122,1,14610002001,2,245,DO_0000420977
353,122,1,14804001001,6,245,DO_0000420977
354,122,1,14831002001,3,245,DO_0000420977
355,122,1,14832021001,3,245,DO_0000420977
356,122,1,14840006001,3,245,DO_0000420977
357,123,1,10001009001,48,245,DO_0000427914
358,124,1,10002001001,24,245,DO_0000437777
359,125,1,10024007001,24,245,DO_0000445657
360,126,1,10040022001,40,245,DO_0000429729
361,127,1,10021025001,24,245,DO_0000417379
362,127,1,10021025001,48,245,DO_0000417379
363,128,1,11020002001,1,245,DO_0000419036
364,128,1,12000246001,1,245,DO_0000419036
365,128,1,12100028001,2,245,DO_0000419036
366,128,1,12100039001,1,245,DO_0000419036
367,128,1,14805012001,6,245,DO_0000419036
368,129,1,14505115001,24,245,DO_0000440657
369,130,1,10001022001,4,245,MV_0000020154_1
370,131,1,10021025001,48,556,DO_0000409827
371,132,1,14102246001,1,556,DO_0000407476
372,132,1,14811006001,3,556,DO_0000407476
373,133,1,11050004001,1,556,DO_0000407593
374,133,1,14601027001,1,556,DO_0000407593
375,134,1,15020047001,24,556,DO_0000412570
376,135,1,14022002001,1,556,DO_0000373012
377,135,1,14022003001,1,556,DO_0000373012
378,135,1,14022041001,1,556,DO_0000373012
379,135,1,14022118001,1,556,DO_0000373012
380,135,1,14023083001,1,556,DO_0000373012
381,135,1,14111015001,1,556,DO_0000373012
382,135,1,14131008001,1,556,DO_0000373012
383,135,1,14200091001,1,556,DO_0000373012
384,135,1,14242154001,1,556,DO_0000373012
385,135,1,14244003001,1,556,DO_0000373012
386,136,1,10000005001,6,556,DO_0000417837
387,136,1,14023056001,1,556,DO_0000417837
388,136,1,14503003001,3,556,DO_0000417837
389,137,1,14200087001,1,556,DO_0000418670
390,137,1,14520065001,8,556,DO_0000418670
391,137,1,14810006001,9,556,DO_0000418670
392,138,1,10000002001,24,556,DO_0000431975
393,139,1,11042008001,4,556,DO_0000370769
394,139,1,11042022001,2,556,DO_0000370769
395,139,1,11111019001,3,556,DO_0000370769
396,139,1,11111033001,3,556,DO_0000370769
397,140,1,10002003001,8,556,DO_0000370762
398,140,1,14020053001,1,556,DO_0000370762
399,140,1,14023127001,1,556,DO_0000370762
400,140,1,14226005001,2,556,DO_0000370762
401,140,1,14503003001,6,556,DO_0000370762
402,140,1,14505046001,2,556,DO_0000370762
403,141,1,10000004001,42,556,DO_0000446960
404,142,1,14503003001,3,556,DO_0000397080
405,142,1,14620103001,4,556,DO_0000397080
406,143,1,11103136001,2,556,DO_0000410086
407,143,1,14312070001,2,556,DO_0000410086
408,143,1,14810016001,6,556,DO_0000410086
409,144,1,15020010001,78,556,DO_0000408894
410,144,1,15020010001,42,556,DO_0000408894
411,145,1,12100028001,2,956,DO_0000446280
412,145,1,14000022001,2,956,DO_0000446280
413,145,1,14010040001,1,956,DO_0000446280
414,145,1,14133003001,1,956,DO_0000446280
415,145,1,14311005001,2,956,DO_0000446280
416,145,1,14315016001,2,956,DO_0000446280
417,145,1,14315017001,2,956,DO_0000446280
418,145,1,14340006001,1,956,DO_0000446280
419,145,1,14501010001,3,956,DO_0000446280
420,145,1,14501038001,3,956,DO_0000446280
421,145,1,14503003001,3,956,DO_0000446280
422,145,1,14804001001,6,956,DO_0000446280
423,145,1,14804002001,6,956,DO_0000446280
424,145,1,14804007001,6,956,DO_0000446280
425,145,1,14804016001,6,956,DO_0000446280
426,145,1,14805016001,6,956,DO_0000446280
427,146,1,10035035001,48,956,DO_0000427285
428,147,1,14000022001,2,956,DO_0000410141
429,147,1,14014006001,2,956,DO_0000410141
430,147,1,14370020001,2,956,DO_0000410141
431,147,1,14600023001,2,956,DO_0000410141
432,147,1,14616002001,1,956,DO_0000410141
433,147,1,14620062001,2,956,DO_0000410141
434,148,1,15023011001,24,956,DO_0000421966
435,149,1,10012006001,24,956,DO_0000416045
436,150,1,10000011001,48,956,DO_0000439864
437,151,1,10040032001,24,956,DO_0000427826
438,152,1,10035035001,24,956,DO_0000418306
439,153,1,10033015001,24,956,DO_0000420404
440,154,1,10033053001,16,956,DO_0000417253
441,155,1,10040026001,2,956,DO_0000439541
442,156,1,14000022001,2,978,DO_0000410141
443,156,1,14014006001,2,978,DO_0000410141
444,156,1,14370020001,2,978,DO_0000410141
445,156,1,14600023001,2,978,DO_0000410141
446,156,1,14616002001,1,978,DO_0000410141
447,156,1,14620062001,2,978,DO_0000410141
448,157,1,10000011001,72,978,DO_0000429561
449,158,1,10040094001,2,978,DO_0000445156
450,159,1,10021025001,48,1023,DO_0000409882
451,160,1,10040027001,30,1023,DO_0000396901
452,161,1,10031001001,24,1023,DO_0000416808
453,162,1,10011021001,24,1023,DO_0000421108
454,163,1,10041067001,24,1023,DO_0000429822
455,164,1,10020018001,24,1023,DO_0000421974
456,165,1,10000998001,2,1023,DO_0000420679
457,166,1,10032006001,24,1023,DO_0000443445
458,167,1,10021025001,48,1023,DO_0000407084
459,168,1,14615082001,3,1023,DO_0000419519
460,169,1,10002001001,48,1023,DO_0000417624
461,170,1,10035021001,24,1023,DO_0000422929
462,171,1,10021006001,24,1023,DO_0000431117
463,172,1,10020027001,6,1023,DO_0000434911
464,172,1,14621026001,3,1023,DO_0000434911
465,173,1,10032006001,96,1023,DO_0000438371
466,174,1,10033028001,24,1023,DO_0000445296
467,175,1,10040005001,24,1023,DO_0000442862
468,176,1,12105021001,1,1023,DO_0000432282
469,176,1,12123038001,1,1023,DO_0000432282
470,176,1,14361128001,1,1023,DO_0000432282
471,176,1,14830001001,3,1023,DO_0000432282
472,177,1,10021025001,24,1023,DO_0000431908
473,178,1,10033068001,24,1023,DO_0000429030
474,179,1,11072905001,1,1023,DO_0000430642
475,180,1,10002017001,30,1023,DO_0000433482
476,181,1,10000002001,6,1023,DO_0000426533
477,182,1,10032047001,48,1023,DO_0000409899
478,182,1,10032047001,24,1023,DO_0000409899
479,183,1,15023005001,24,1023,DO_0000425287
480,184,1,12130008001,4,1023,DO_0000446897
481,185,1,10030013001,48,1023,DO_0000439853
482,186,1,15023020001,24,1023,DO_0000418293
483,187,1,14505059001,40,1023,DO_0000428698
484,188,1,14615012001,4,1023,DO_0000383009
485,189,1,15022026001,72,1045,DO_0000408840
486,189,1,15022026001,24,1045,DO_0000408840
487,190,1,10033068001,48,1045,DO_0000442933
488,191,1,11051044001,1,1045,DO_0000383199
489,191,1,11073902001,1,1045,DO_0000383199
490,192,1,12201084001,4,1045,DO_0000379008
491,193,1,14505048001,20,1045,DO_0000428049
492,193,1,14505048001,10,1045,DO_0000428049
493,194,1,10032019001,24,1045,DO_0000428818
494,195,1,14505014001,6,1646,DO_0000440952
495,195,1,14505014001,3,1646,DO_0000440952
496,196,1,10040022001,40,1646,DO_0000407233
497,197,1,10035034001,24,1646,DO_0000417193
498,198,1,10035021001,48,1646,DO_0000444586
499,199,1,10002008001,48,1646,DO_0000408993
500,200,1,10032013001,24,1646,DO_0000429604
501,201,1,10021027001,72,1646,DO_0000407067
502,202,1,14000055001,1,1646,DO_0000447451
503,202,1,14000197001,2,1646,DO_0000447451
504,202,1,14002013001,1,1646,DO_0000447451
505,202,1,14003029001,1,1646,DO_0000447451
506,202,1,14010027001,3,1646,DO_0000447451
507,202,1,14010034001,1,1646,DO_0000447451
508,202,1,14010040001,2,1646,DO_0000447451
509,202,1,14014006001,1,1646,DO_0000447451
510,202,1,14014011001,1,1646,DO_0000447451
511,202,1,14131033001,1,1646,DO_0000447451
512,202,1,14222114001,1,1646,DO_0000447451
513,202,1,14223215001,1,1646,DO_0000447451
514,203,1,14353899001,2,1646,DO_0000386837
515,203,1,14740038001,2,1646,DO_0000386837
516,203,1,14741009001,1,1646,DO_0000386837
517,203,1,14741010001,3,1646,DO_0000386837
518,204,1,12000011001,1,1646,DO_0000397301
519,204,1,12002037001,1,1646,DO_0000397301
520,204,1,12002107001,1,1646,DO_0000397301
521,204,1,12011355001,2,1646,DO_0000397301
522,205,1,12130001001,3,1646,DO_0000445476
523,205,1,12130052001,1,1646,DO_0000445476
524,206,1,10021025001,24,1646,DO_0000429586
525,207,1,10052015001,2,1668,DO_0000407443
526,208,1,14010050001,15,1668,DO_0000447455
527,209,1,10021025001,24,1668,DO_0000429360
528,210,1,10001020001,24,1668,DO_0000427181
529,211,1,10000011001,48,1668,DO_0000431883
530,212,1,10023020001,1,1668,DO_0000393456
531,213,1,10035034001,24,1668,DO_0000408943
532,214,1,14210056001,2,1668,DO_0000433532
533,214,1,14353899001,5,1668,DO_0000433532
534,214,1,14616019001,1,1668,DO_0000433532
535,215,1,10021016001,24,1668,DO_0000420458
536,216,1,14831002001,9,1668,DO_0000419173
537,216,1,14831007001,9,1668,DO_0000419173
538,216,1,14831008001,9,1668,DO_0000419173
539,216,1,14831011001,9,1668,DO_0000419173
540,216,1,14831013001,9,1668,DO_0000419173
541,217,1,10010002001,48,1668,DO_0000418218
542,218,1,10002008001,24,1668,DO_0000425062
543,219,1,10000998001,2,1668,DO_0000428851
544,220,1,10000002001,48,1668,DO_0000445076
545,221,1,14000015001,1,1668,DO_0000420971
546,221,1,14000039001,1,1668,DO_0000420971
547,221,1,14000042001,1,1668,DO_0000420971
548,221,1,14000071001,1,1668,DO_0000420971
549,221,1,14003029001,1,1668,DO_0000420971
550,221,1,14011029001,1,1668,DO_0000420971
551,221,1,14014005001,1,1668,DO_0000420971
552,221,1,14021010001,1,1668,DO_0000420971
553,221,1,14110015001,1,1668,DO_0000420971
554,221,1,14121017001,1,1668,DO_0000420971
555,221,1,14121057001,1,1668,DO_0000420971
556,221,1,14130001001,1,1668,DO_0000420971
557,221,1,14131033001,1,1668,DO_0000420971
558,221,1,14131043001,1,1668,DO_0000420971
559,221,1,14204892001,2,1668,DO_0000420971
560,221,1,14220140001,1,1668,DO_0000420971
561,221,1,14222095001,1,1668,DO_0000420971
562,221,1,14242042001,1,1668,DO_0000420971
563,221,1,14244896001,5,1668,DO_0000420971
564,221,1,14501010001,3,1668,DO_0000420971
565,221,1,14502014001,3,1668,DO_0000420971
566,221,1,14804016001,6,1668,DO_0000420971
567,221,1,65106084001,1,1668,DO_0000420971
568,222,1,11050077001,8,1668,DO_0000431113
569,223,1,10033041001,12,1668,DO_0000370733
570,223,1,14010040001,2,1668,DO_0000370733
571,223,1,14110106001,2,1668,DO_0000370733
572,224,1,10021025001,24,1668,DO_0000413086
573,225,1,10021021001,24,1668,DO_0000437983
574,226,1,10040063001,24,1668,DO_0000424220
575,227,1,10021025001,48,1668,DO_0000437715
576,228,1,14820045001,4,1668,DO_0000428048
577,229,1,14500024001,12,1668,DO_0000437677
578,230,1,10041034001,4,1668,DO_0000445100
579,230,1,10041034001,16,1668,DO_0000445100
580,231,1,10021027001,48,1668,DO_0000417665
581,232,1,10011023001,24,1668,DO_0000422916
582,233,1,11104005001,1,1668,DO_0000417836
583,233,1,14000060001,2,1668,DO_0000417836
584,233,1,14000075001,1,1668,DO_0000417836
585,233,1,14011009001,1,1668,DO_0000417836
586,233,1,14011051001,1,1668,DO_0000417836
587,233,1,14201049001,1,1668,DO_0000417836
588,233,1,14202001001,1,1668,DO_0000417836
589,233,1,14502009001,5,1668,DO_0000417836
590,233,1,14509016001,2,1668,DO_0000417836
591,234,1,10001006001,48,1668,DO_0000416203
592,235,1,14611010001,2,1668,DO_0000399094
593,235,1,14615070001,1,1668,DO_0000399094
594,236,1,12010054001,1,1668,DO_0000402202
595,236,1,32501100001,3,1668,DO_0000402202
596,237,1,14502078001,24,1668,DO_0000412041
597,238,1,10021025001,24,1668,DO_0000431879
