sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
82,27,1,14014011001,1,3924,DO_0000396632
83,27,1,14014014001,1,3924,DO_0000396632
84,27,1,14023083001,1,3924,DO_0000396632
85,27,1,14100001001,1,3924,DO_0000396632
86,27,1,14112021001,1,3924,DO_0000396632
87,27,1,14121019001,1,3924,DO_0000396632
88,27,1,14130017001,1,3924,DO_0000396632
89,27,1,14131033001,1,3924,DO_0000396632
90,27,1,14131047001,2,3924,DO_0000396632
91,27,1,14201013001,1,3924,DO_0000396632
92,27,1,14203078001,1,3924,DO_0000396632
93,27,1,14204054001,1,3924,DO_0000396632
94,27,1,14303036001,1,3924,DO_0000396632
95,27,1,14503003001,3,3924,DO_0000396632
96,27,1,14506159001,1,3924,DO_0000396632
97,28,1,10035035001,72,3924,DO_0000420769
98,29,1,15020010001,24,4038,DO_0000440659
99,30,1,14505115001,24,4038,DO_0000445024
100,31,1,10040094001,4,4038,DO_0000447162
101,32,1,10011003001,6,4038,DO_0000411630
102,33,1,10000004001,30,4095,DO_0000420393
103,34,1,10000005001,24,4095,DO_0000426930
104,35,1,14201013001,4,4095,DO_0000407597
105,35,1,14304003001,3,4095,DO_0000407597
106,36,1,10033018001,8,4095,DO_0000419324
107,37,1,10040048001,16,4095,DO_0000420198
108,38,1,10002021001,24,4095,DO_0000346581
109,38,1,10010002001,24,4095,DO_0000346581
110,38,1,10033070001,4,4095,DO_0000346581
111,38,1,10035034001,24,4095,DO_0000346581
112,38,1,10035035001,24,4095,DO_0000346581
113,38,1,14011052001,4,4095,DO_0000346581
114,38,1,14112013001,1,4095,DO_0000346581
115,38,1,14112014001,1,4095,DO_0000346581
116,38,1,14132074001,1,4095,DO_0000346581
117,38,1,14502009001,5,4095,DO_0000346581
118,38,1,14504006001,5,4095,DO_0000346581
119,38,1,14600007001,1,4095,DO_0000346581
120,38,1,14610002001,1,4095,DO_0000346581
121,38,1,14804002001,6,4095,DO_0000346581
122,38,1,14805012001,12,4095,DO_0000346581
123,38,1,15023005001,24,4095,DO_0000346581
124,39,1,11032218001,1,4095,DO_0000408575
125,39,1,11111021001,2,4095,DO_0000408575
126,39,1,14020006001,1,4095,DO_0000408575
127,39,1,14022041001,1,4095,DO_0000408575
128,39,1,14023019001,2,4095,DO_0000408575
129,39,1,14500007001,5,4095,DO_0000408575
130,39,1,14501005001,3,4095,DO_0000408575
131,39,1,14502006001,4,4095,DO_0000408575
132,39,1,14506066001,1,4095,DO_0000408575
133,39,1,14506067001,1,4095,DO_0000408575
134,39,1,14615070001,1,4095,DO_0000408575
135,40,1,10021006001,48,4095,DO_0000417078
136,41,1,14615133001,6,4095,DO_0000409907
137,42,1,10000998001,1,4095,DO_0000433234
138,43,1,10021006001,48,4152,DO_0000427424
139,43,1,10021006001,24,4152,DO_0000427424
140,44,1,10033020001,8,4152,DO_0000442960
141,45,1,10021006001,48,4152,DO_0000424964
142,46,1,10021026001,1,4152,DO_0000422965
143,46,1,14010002001,2,4152,DO_0000422965
144,46,1,14010071001,2,4152,DO_0000422965
145,46,1,14014015001,2,4152,DO_0000422965
146,46,1,14020926001,2,4152,DO_0000422965
147,46,1,14023050001,2,4152,DO_0000422965
148,47,1,10035034001,24,4152,DO_0000417466
149,48,1,10040019001,2,4152,DO_0000445097
150,49,1,14501058001,6,4152,DO_0000431293
151,50,1,10021025001,48,4152,DO_0000409898
152,51,1,14243061001,2,4152,DO_0000431646
153,51,1,14311054001,1,4152,DO_0000431646
154,51,1,14501012001,2,4152,DO_0000431646
155,51,1,14503003001,6,4152,DO_0000431646
156,51,1,14822062001,1,4152,DO_0000431646
157,51,1,14822112001,2,4152,DO_0000431646
158,52,1,10000998001,2,4152,DO_0000420679
159,53,1,10033068001,24,4152,DO_0000425052
160,54,1,11020012001,2,4152,DO_0000418629
161,54,1,11101014001,2,4152,DO_0000418629
162,54,1,11111013001,3,4152,DO_0000418629
163,55,1,10033028001,24,4152,DO_0000438080
164,56,1,10000002001,2,4152,DO_0000442914
165,56,1,10000002001,4,4152,DO_0000442914
166,57,1,14001060001,11,4152,DO_0000440782
167,57,1,14001060001,1,4152,DO_0000440782
168,58,1,10022006001,24,4152,DO_0000420702
169,59,1,12130026001,4,4152,DO_0000439566
170,60,1,10000998001,2,4152,DO_0000433451
171,61,1,11010007001,2,4152,DO_0000441791
172,61,1,11061051001,1,4152,DO_0000441791
173,61,1,11111021001,2,4152,DO_0000441791
174,61,1,12201103001,24,4152,DO_0000441791
175,62,1,10031013001,12,4152,DO_0000430215
176,62,1,10033064001,12,4152,DO_0000430215
177,62,1,14000022001,1,4152,DO_0000430215
178,62,1,14011051001,2,4152,DO_0000430215
179,62,1,14611010001,1,4152,DO_0000430215
180,62,1,14613902001,2,4152,DO_0000430215
181,63,1,10031001001,24,4152,DO_0000424980
182,64,1,10032006001,48,4152,DO_0000406737
183,65,1,14001002001,1,4152,DO_0000428946
184,65,1,14001047001,1,4152,DO_0000428946
185,65,1,14223176001,1,4152,DO_0000428946
186,65,1,14223215001,1,4152,DO_0000428946
187,66,1,14013014001,2,4152,DO_0000394703
188,66,1,14013015001,1,4152,DO_0000394703
189,67,1,10002018001,24,4152,DO_0000446663
190,68,1,10035015001,24,4152,DO_0000413678
191,69,1,10030007001,24,4152,DO_0000409214
192,70,1,10035034001,24,4152,DO_0000421140
193,71,1,10033064001,48,4152,DO_0000431034
194,72,1,14001047001,1,4152,DO_0000426595
195,72,1,14104017001,1,4152,DO_0000426595
196,72,1,14121017001,1,4152,DO_0000426595
197,72,1,14121104001,1,4152,DO_0000426595
198,72,1,14505041001,5,4152,DO_0000426595
199,72,1,15023008001,12,4152,DO_0000426595
200,72,1,15023012001,12,4152,DO_0000426595
201,73,1,10016014001,24,4152,DO_0000438940
202,74,1,10001009001,48,4152,DO_0000431010
203,75,1,15023035001,24,4152,DO_0000410132
204,76,1,10001012001,24,4152,DO_0000443216
205,77,1,10000998001,2,4152,DO_0000428123
206,78,1,10000003001,6,4152,DO_0000404772
207,78,1,14000123001,1,4152,DO_0000404772
208,78,1,14011003001,1,4152,DO_0000404772
209,78,1,14014031001,1,4152,DO_0000404772
210,78,1,14110106001,2,4152,DO_0000404772
211,78,1,14501011001,2,4152,DO_0000404772
212,78,1,14501065001,2,4152,DO_0000404772
213,78,1,14502015001,3,4152,DO_0000404772
214,78,1,14503003001,3,4152,DO_0000404772
215,78,1,14505041001,5,4152,DO_0000404772
216,78,1,14506286001,1,4152,DO_0000404772
217,79,1,10001004001,1,4209,DO_0000372914
218,79,1,10002035001,1,4209,DO_0000372914
219,79,1,14010034001,1,4209,DO_0000372914
220,79,1,14011032001,1,4209,DO_0000372914
221,79,1,14023056001,2,4209,DO_0000372914
222,79,1,14131047001,1,4209,DO_0000372914
223,79,1,14131092001,1,4209,DO_0000372914
224,79,1,14231003001,1,4209,DO_0000372914
225,79,1,14502009001,5,4209,DO_0000372914
226,79,1,14503000001,5,4209,DO_0000372914
227,79,1,14503003001,3,4209,DO_0000372914
228,79,1,14506087001,1,4209,DO_0000372914
229,80,1,10034003001,24,4209,DO_0000416341
230,81,1,10041067001,48,4209,DO_0000429407
231,82,1,10033028001,24,4209,DO_0000424812
232,83,1,10035035001,18,4209,DO_0000421309
233,83,1,10035035001,30,4209,DO_0000421309
234,84,1,10002014001,6,4209,DO_0000419835
235,84,1,10021016001,4,4209,DO_0000419835
236,84,1,10022012001,6,4209,DO_0000419835
237,84,1,31707941001,1,4209,DO_0000419835
238,84,1,31707941001,3,4209,DO_0000419835
239,84,1,31753028001,2,4209,DO_0000419835
240,85,1,10001001001,1,4209,DO_0000407571
241,85,1,10002018001,6,4209,DO_0000407571
242,85,1,10010043001,6,4209,DO_0000407571
243,85,1,14011059001,1,4209,DO_0000407571
244,85,1,14014011001,1,4209,DO_0000407571
245,85,1,14014018001,1,4209,DO_0000407571
246,85,1,14014031001,1,4209,DO_0000407571
247,85,1,14021017001,1,4209,DO_0000407571
248,85,1,14022029001,1,4209,DO_0000407571
249,85,1,14023027001,1,4209,DO_0000407571
250,85,1,14023028001,1,4209,DO_0000407571
251,85,1,14023056001,1,4209,DO_0000407571
252,85,1,14112021001,1,4209,DO_0000407571
253,85,1,14130017001,1,4209,DO_0000407571
254,85,1,14131008001,1,4209,DO_0000407571
255,85,1,14131020001,1,4209,DO_0000407571
256,86,1,10002102001,24,4209,DO_0000429207
257,87,1,10001012001,24,4209,DO_0000440104
258,88,1,10001009001,24,4209,DO_0000429689
259,89,1,10013003001,24,4209,DO_0000427389
260,90,1,10031033001,24,4209,DO_0000420378
261,91,1,10035034001,48,4209,DO_0000429126
262,92,1,10001012001,24,4209,DO_0000414675
263,93,1,11070004001,6,4209,DO_0000426817
264,93,1,11103088001,2,4209,DO_0000426817
265,93,1,11111033001,3,4209,DO_0000426817
266,94,1,10040035001,12,4209,DO_0000429162
267,95,1,10033018001,24,4209,DO_0000431182
268,96,1,10035021001,24,4209,DO_0000440918
269,97,1,10040004001,4,4209,DO_0000431924
270,98,1,14850010001,1,4209,DO_0000418913
271,99,1,10034020001,6,4209,DO_0000403370
272,99,1,11031901001,1,4209,DO_0000403370
273,99,1,14501053001,2,4209,DO_0000403370
274,100,1,10021027001,72,4209,DO_0000407067
275,101,1,10011016001,48,4209,DO_0000428762
276,102,1,10032006001,24,4209,DO_0000426639
277,103,1,10010002001,24,4209,DO_0000443020
278,104,1,10032013001,12,4209,DO_0000418914
279,104,1,12010071001,1,4209,DO_0000418914
280,105,1,10000004001,30,4209,DO_0000420416
281,106,1,10031033001,24,4209,DO_0000408546
282,107,1,10021025001,6,4209,DO_0000403138
283,107,1,10030048001,4,4209,DO_0000403138
284,107,1,10032020001,8,4209,DO_0000403138
285,107,1,14000040001,1,4209,DO_0000403138
286,107,1,14002002001,1,4209,DO_0000403138
287,107,1,14003037001,1,4209,DO_0000403138
288,107,1,14010142001,1,4209,DO_0000403138
289,107,1,14014031001,1,4209,DO_0000403138
290,107,1,14023056001,1,4209,DO_0000403138
291,108,1,10021025001,48,4209,DO_0000418043
292,108,1,10021025001,24,4209,DO_0000418043
293,109,1,10040039001,6,4209,DO_0000429742
294,110,1,10024004001,12,4209,DO_0000437710
295,111,1,10035035001,6,4209,DO_0000381869
296,111,1,14001047001,1,4209,DO_0000381869
297,111,1,14010031001,1,4209,DO_0000381869
298,111,1,14010034001,1,4209,DO_0000381869
299,111,1,14010071001,1,4209,DO_0000381869
300,111,1,14010142001,1,4209,DO_0000381869
301,111,1,14011032001,1,4209,DO_0000381869
302,111,1,14011052001,4,4209,DO_0000381869
303,111,1,14014006001,1,4209,DO_0000381869
304,111,1,14014014001,1,4209,DO_0000381869
305,111,1,14014015001,1,4209,DO_0000381869
306,111,1,14023056001,1,4209,DO_0000381869
307,111,1,14500026001,3,4209,DO_0000381869
308,111,1,14501012001,2,4209,DO_0000381869
309,111,1,14502014001,3,4209,DO_0000381869
310,111,1,14502015001,3,4209,DO_0000381869
311,111,1,14503003001,6,4209,DO_0000381869
312,111,1,14505041001,5,4209,DO_0000381869
313,111,1,15021001001,6,4209,DO_0000381869
314,112,1,10010035001,24,4209,DO_0000439202
315,113,1,10002008001,24,4209,DO_0000437862
316,114,1,15023020001,24,4209,DO_0000436748
317,115,1,14353039001,1,4209,DO_0000424235
318,116,1,10031013001,24,4209,DO_0000427327
319,117,1,10020018001,24,4209,DO_0000428371
320,118,1,10021035001,4,4209,DO_0000442789
321,119,1,14223045001,2,4209,DO_0000441151
322,119,1,14502026001,2,4209,DO_0000441151
323,119,1,14503003001,3,4209,DO_0000441151
324,119,1,31501003001,2,4209,DO_0000441151
325,120,1,11103019001,4,4209,DO_0000446993
326,121,1,14311112001,1,4209,DO_0000443537
327,122,1,10040062001,12,4209,DO_0000443159
328,123,1,14110106001,2,4209,DO_0000393303
329,123,1,14204132001,1,4209,DO_0000393303
330,123,1,14243166001,1,4209,DO_0000393303
331,123,1,14502006001,4,4209,DO_0000393303
332,123,1,14505046001,1,4209,DO_0000393303
333,123,1,14521157001,2,4209,DO_0000393303
334,124,1,10021025001,24,4209,DO_0000421143
335,125,1,10033041001,6,4209,DO_0000440783
336,125,1,10033041001,18,4209,DO_0000440783
337,126,1,15022013001,24,4209,DO_0000427495
338,127,1,10001006001,48,4209,DO_0000426658
339,128,1,10021025001,24,4209,DO_0000409162
340,128,1,10021025001,96,4209,DO_0000409162
341,129,1,14500013001,12,4209,DO_0000440618
342,130,1,14500010001,12,4209,DO_0000417098
343,131,1,10000998001,1,4209,DO_0000445022
344,132,1,10002017001,18,4209,DO_0000416213
345,133,1,10033070001,24,4209,DO_0000431318
346,134,1,15024014001,24,4209,DO_0000420430
347,135,1,14502029001,12,4209,DO_0000427508
348,136,1,10002102001,18,4209,DO_0000419232
349,136,1,14361129001,2,4209,DO_0000419232
350,137,1,10010009001,8,4209,DO_0000442000
351,137,1,10021010001,8,4209,DO_0000442000
352,137,1,10032015001,4,4209,DO_0000442000
353,137,1,14014014001,1,4209,DO_0000442000
354,137,1,14210019001,2,4209,DO_0000442000
355,137,1,14805016001,6,4209,DO_0000442000
356,138,1,14001053001,1,4209,DO_0000407215
357,138,1,14003019001,1,4209,DO_0000407215
358,138,1,14200069001,1,4209,DO_0000407215
359,138,1,14805012001,6,4209,DO_0000407215
360,139,1,10040020001,24,4209,DO_0000438311
361,140,1,12000129001,1,4209,DO_0000418576
362,140,1,14011005001,1,4209,DO_0000418576
363,140,1,14011006001,1,4209,DO_0000418576
364,140,1,14021005001,1,4209,DO_0000418576
365,140,1,14312016001,1,4209,DO_0000418576
366,141,1,11021071001,3,4209,DO_0000418995
367,141,1,12011400001,4,4209,DO_0000418995
368,142,1,10032008001,48,4209,DO_0000420865
369,143,1,10000005001,24,4209,DO_0000416433
370,144,1,14501053001,2,4209,DO_0000420604
371,144,1,14501053001,22,4209,DO_0000420604
372,145,1,10021001001,72,4209,DO_0000417007
373,146,1,10001012001,24,4209,DO_0000428397
374,147,1,11111017001,3,4209,DO_0000412220
375,147,1,11111033001,3,4209,DO_0000412220
376,148,1,14000075001,1,4209,DO_0000420090
377,148,1,14014005001,1,4209,DO_0000420090
378,148,1,14014014001,1,4209,DO_0000420090
379,148,1,14022019001,2,4209,DO_0000420090
380,148,1,14023127001,1,4209,DO_0000420090
381,148,1,14111036001,1,4209,DO_0000420090
382,148,1,14113066001,1,4209,DO_0000420090
383,148,1,14132015001,1,4209,DO_0000420090
384,148,1,14505016001,3,4209,DO_0000420090
385,149,1,11103134001,2,4209,DO_0000436924
386,149,1,12011334001,3,4209,DO_0000436924
387,149,1,12103027001,12,4209,DO_0000436924
388,149,1,30010002001,1,4209,DO_0000436924
389,150,1,12327057001,1,4209,DO_0000430380
390,151,1,10040063001,72,4209,DO_0000429668
391,152,1,10000004001,6,4209,DO_0000439558
392,153,1,14610011001,6,4209,DO_0000440623
393,154,1,10021025001,24,4209,DO_0000406969
394,155,1,11050077001,2,4209,DO_0000407489
395,155,1,14613904001,2,4209,DO_0000407489
396,156,1,10032064001,24,4209,DO_0000438847
397,157,1,14505911001,12,4209,DO_0000420348
398,158,1,10011003001,6,4209,DO_0000430498
399,158,1,12000375001,1,4209,DO_0000430498
400,158,1,14020053001,1,4209,DO_0000430498
401,158,1,14204044001,2,4209,DO_0000430498
402,158,1,14242036001,3,4209,DO_0000430498
403,158,1,14506159001,1,4209,DO_0000430498
404,159,1,10035034001,24,4209,DO_0000407003
405,160,1,15022026001,48,4209,DO_0000408838
406,161,1,10000002001,42,4209,DO_0000443037
407,162,1,10021025001,48,4209,DO_0000439597
408,163,1,10000005001,24,4209,DO_0000438908
409,164,1,10021025001,24,4209,DO_0000414070
410,165,1,10000005001,12,4436,DO_0000404110
411,165,1,10002018001,6,4436,DO_0000404110
412,165,1,14000033001,3,4436,DO_0000404110
413,165,1,14000039001,3,4436,DO_0000404110
414,165,1,14003037001,1,4436,DO_0000404110
415,165,1,14010040001,1,4436,DO_0000404110
416,165,1,14011004001,1,4436,DO_0000404110
417,165,1,14011014001,1,4436,DO_0000404110
418,165,1,14011052001,4,4436,DO_0000404110
419,165,1,14011053001,4,4436,DO_0000404110
420,165,1,14020030001,1,4436,DO_0000404110
421,165,1,14021055001,1,4436,DO_0000404110
422,165,1,14101004001,1,4436,DO_0000404110
423,165,1,14113066001,1,4436,DO_0000404110
424,165,1,14502006001,4,4436,DO_0000404110
425,165,1,14503002001,5,4436,DO_0000404110
426,165,1,14505011001,4,4436,DO_0000404110
427,165,1,14505013001,5,4436,DO_0000404110
428,166,1,14011052001,8,4436,DO_0000413097
429,166,1,14241004001,1,4436,DO_0000413097
430,166,1,14241032001,1,4436,DO_0000413097
431,167,1,10033028001,24,4436,DO_0000438023
432,168,1,10033064001,24,4436,DO_0000406489
433,169,1,14501010001,3,4436,DO_0000407603
434,169,1,14501053001,2,4436,DO_0000407603
435,169,1,14505013001,5,4436,DO_0000407603
436,170,1,14502077001,24,4436,DO_0000440028
437,171,1,11032218001,1,4436,DO_0000430369
438,171,1,11070014001,1,4436,DO_0000430369
439,171,1,31421003001,2,4436,DO_0000430369
440,171,1,31532100001,2,4436,DO_0000430369
441,172,1,14850010001,2,4436,DO_0000438210
442,173,1,15020046001,18,4436,DO_0000419244
443,173,1,15020046001,6,4436,DO_0000419244
444,174,1,10030007001,4,4436,DO_0000410239
445,174,1,14014006001,1,4436,DO_0000410239
446,174,1,14014014001,1,4436,DO_0000410239
447,174,1,14100003001,1,4436,DO_0000410239
448,174,1,14503003001,6,4436,DO_0000410239
449,174,1,14505115001,4,4436,DO_0000410239
450,175,1,14244896001,15,4436,DO_0000416302
451,175,1,14501010001,6,4436,DO_0000416302
452,175,1,14502014001,6,4436,DO_0000416302
453,176,1,10000002001,30,4436,DO_0000445035
454,177,1,10000007001,6,4436,DO_0000418679
455,177,1,10001006001,6,4436,DO_0000418679
456,177,1,10002007001,6,4436,DO_0000418679
457,177,1,14022020001,2,4436,DO_0000418679
458,177,1,14023028001,1,4436,DO_0000418679
459,177,1,14023029001,1,4436,DO_0000418679
460,177,1,14023050001,1,4436,DO_0000418679
461,177,1,14501084001,5,4436,DO_0000418679
462,177,1,14830009001,3,4436,DO_0000418679
463,177,1,14831002001,3,4436,DO_0000418679
464,177,1,14840003001,3,4436,DO_0000418679
465,177,1,15021003001,12,4436,DO_0000418679
466,178,1,10021025001,24,4436,DO_0000430019
467,179,1,10032047001,24,4436,DO_0000418287
468,180,1,14500010001,12,4436,DO_0000420300
469,181,1,10031013001,24,4436,DO_0000420498
470,182,1,10002017001,6,4436,DO_0000439653
471,183,1,10041034001,24,4493,DO_0000435843
472,184,1,10001009001,24,4493,DO_0000431972
473,185,1,10021001001,48,4493,DO_0000428623
474,186,1,14502077001,12,4493,DO_0000418025
475,187,1,10001009001,24,4493,DO_0000425049
476,188,1,11103098001,3,4493,DO_0000437741
477,189,1,14311004001,2,4493,DO_0000392772
478,189,1,14311005001,2,4493,DO_0000392772
479,189,1,14502006001,4,4493,DO_0000392772
480,189,1,14505917001,5,4493,DO_0000392772
481,189,1,14611010001,1,4493,DO_0000392772
482,189,1,14620014001,1,4493,DO_0000392772
483,189,1,14621069001,1,4493,DO_0000392772
484,189,1,14820008001,3,4493,DO_0000392772
485,189,1,14831020001,3,4493,DO_0000392772
486,189,1,31533008001,2,4493,DO_0000392772
487,190,1,14244034001,1,4493,MV_0000020199_1
488,191,1,10000004001,42,4493,DO_0000446967
489,192,1,10002046001,12,4493,DO_0000407619
490,193,1,10021007001,12,4493,DO_0000431374
491,194,1,10000998001,1,4493,DO_0000418309
492,195,1,10035035001,24,4493,DO_0000441953
493,196,1,10040063001,24,4493,DO_0000443483
494,197,1,10021026001,1,4493,DO_0000397770
495,197,1,15023012001,6,4493,DO_0000397770
496,197,1,15023012001,18,4493,DO_0000397770
497,198,1,10030046001,48,4493,DO_0000418034
498,199,1,11050025001,1,4493,DO_0000418900
499,199,1,14111134001,2,4493,DO_0000418900
500,199,1,14506002001,1,4493,DO_0000418900
501,199,1,14506011001,2,4493,DO_0000418900
502,199,1,14620110001,1,4493,DO_0000418900
503,199,1,14620908001,1,4493,DO_0000418900
504,200,1,14014018001,2,4493,DO_0000419371
505,200,1,14801003001,1,4493,DO_0000419371
506,200,1,15021001001,6,4493,DO_0000419371
507,201,1,14000196001,5,4493,DO_0000372932
508,201,1,14000196001,1,4493,DO_0000372932
509,201,1,14223045001,2,4493,DO_0000372932
510,201,1,14850194001,2,4493,DO_0000372932
511,201,1,31533005001,2,4493,DO_0000372932
512,202,1,10030014001,48,4493,DO_0000414180
513,203,1,14615082001,3,4493,DO_0000418538
514,204,1,10014023001,48,4493,DO_0000429050
515,205,1,10021027001,24,4493,DO_0000413690
516,206,1,33551902001,3,4493,DO_0000438410
517,207,1,10021025001,72,4493,DO_0000429171
518,207,1,10021025001,24,4493,DO_0000429171
519,208,1,10001006001,24,4493,DO_0000419881
520,209,1,11103021001,2,4550,DO_0000370760
521,210,1,14311161001,4,4607,DO_0000445951
522,211,1,10040009001,12,4607,DO_0000427304
523,212,1,14020976001,1,4607,DO_0000408163
524,212,1,14022032001,2,4607,DO_0000408163
525,212,1,14104118001,1,4607,DO_0000408163
526,212,1,14132015001,2,4607,DO_0000408163
527,212,1,14133003001,1,4607,DO_0000408163
528,212,1,14500037001,1,4607,DO_0000408163
529,213,1,10021027001,24,4607,DO_0000437735
530,214,1,14502022001,12,4607,DO_0000417978
531,215,1,11070004001,1,4607,DO_0000430155
532,215,1,11070063001,1,4607,DO_0000430155
533,215,1,14600005001,2,4607,DO_0000430155
534,216,1,10014020001,24,4607,DO_0000408287
535,217,1,10040048001,24,4607,DO_0000439933
536,218,1,15021057001,24,4607,DO_0000417800
537,219,1,10021025001,72,4607,DO_0000420566
538,220,1,14505041001,40,4607,DO_0000442617
539,221,1,10040026001,4,4607,DO_0000446934
540,222,1,10022030001,24,4607,DO_0000432953
541,223,1,15020047001,48,4607,DO_0000416445
542,224,1,14011052001,8,4607,DO_0000407558
543,224,1,14130017001,1,4607,DO_0000407558
544,224,1,14131008001,1,4607,DO_0000407558
545,224,1,14131047001,2,4607,DO_0000407558
546,225,1,10010035001,6,4607,DO_0000419208
547,225,1,11100015001,1,4607,DO_0000419208
548,225,1,11100021001,1,4607,DO_0000419208
549,225,1,12011275001,1,4607,DO_0000419208
550,225,1,12103025001,3,4607,DO_0000419208
551,225,1,12103026001,4,4607,DO_0000419208
552,225,1,14000039001,1,4607,DO_0000419208
553,225,1,14000042001,1,4607,DO_0000419208
554,225,1,14000043001,1,4607,DO_0000419208
555,225,1,14110084001,1,4607,DO_0000419208
556,225,1,14121019001,1,4607,DO_0000419208
557,225,1,14131027001,1,4607,DO_0000419208
558,225,1,14222068001,1,4607,DO_0000419208
559,225,1,14222114001,1,4607,DO_0000419208
560,225,1,14506001001,2,4607,DO_0000419208
561,225,1,14506070001,1,4607,DO_0000419208
562,225,1,14521157001,2,4607,DO_0000419208
563,225,1,14522049001,2,4607,DO_0000419208
564,225,1,14613904001,1,4607,DO_0000419208
565,225,1,14810006001,3,4607,DO_0000419208
566,225,1,14820017001,3,4607,DO_0000419208
567,225,1,15023013001,6,4607,DO_0000419208
568,226,1,10010002001,48,4607,DO_0000420437
569,227,1,10032006001,72,4607,DO_0000406448
570,228,1,10002017001,6,4607,DO_0000438231
571,229,1,10000002001,12,4607,DO_0000443004
572,230,1,10002019001,48,4607,DO_0000438864
573,231,1,14022002001,1,4607,DO_0000373012
574,231,1,14022003001,1,4607,DO_0000373012
575,231,1,14022041001,1,4607,DO_0000373012
576,231,1,14022118001,1,4607,DO_0000373012
577,231,1,14023083001,1,4607,DO_0000373012
578,231,1,14111015001,1,4607,DO_0000373012
579,231,1,14131008001,1,4607,DO_0000373012
580,231,1,14200091001,1,4607,DO_0000373012
581,231,1,14242154001,1,4607,DO_0000373012
