sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
41,18,1,14001053001,1,0,DO_0000407732
42,19,1,10000005001,48,206,DO_0000406967
43,20,1,14010040001,2,206,DO_0000402742
44,20,1,14010142001,2,206,DO_0000402742
45,20,1,14011032001,2,206,DO_0000402742
46,20,1,14014005001,2,206,DO_0000402742
47,20,1,14014014001,2,206,DO_0000402742
48,20,1,14014015001,2,206,DO_0000402742
49,20,1,14023028001,2,206,DO_0000402742
50,20,1,14023029001,2,206,DO_0000402742
51,20,1,14023056001,2,206,DO_0000402742
52,21,1,10000005001,24,206,DO_0000415417
53,22,1,10021025001,24,206,DO_0000437697
54,23,1,10034042001,24,206,DO_0000440322
55,24,1,14804004001,24,411,DO_0000426088
56,25,1,10032019001,24,411,DO_0000428357
57,26,1,11021029001,1,411,DO_0000436315
58,26,1,11051013001,1,411,DO_0000436315
59,26,1,11103136001,4,411,DO_0000436315
60,26,1,11104006001,1,411,DO_0000436315
61,26,1,12106070001,1,411,DO_0000436315
62,26,1,12121004001,4,411,DO_0000436315
63,26,1,12121087001,2,411,DO_0000436315
64,26,1,12122052001,2,411,DO_0000436315
65,26,1,12201104001,48,411,DO_0000436315
66,27,1,14110106001,2,411,DO_0000419285
67,27,1,14351017001,2,411,DO_0000419285
68,27,1,14502009001,5,411,DO_0000419285
69,27,1,14620021001,1,411,DO_0000419285
70,27,1,14621045001,1,411,DO_0000419285
71,27,1,14804007001,6,411,DO_0000419285
72,27,1,14810004001,3,411,DO_0000419285
73,27,1,14820008001,3,411,DO_0000419285
74,27,1,14840003001,3,411,DO_0000419285
75,28,1,10001009001,24,411,DO_0000437603
76,29,1,10000010001,3,411,DO_0000430352
77,29,1,10000027001,8,411,DO_0000430352
78,29,1,10002102001,12,411,DO_0000430352
79,30,1,10000023001,4,411,DO_0000404248
80,30,1,10002073001,6,411,DO_0000404248
81,30,1,10002074001,2,411,DO_0000404248
82,30,1,14000040001,1,411,DO_0000404248
83,30,1,14010002001,1,411,DO_0000404248
84,30,1,14014015001,1,411,DO_0000404248
85,30,1,14021017001,1,411,DO_0000404248
86,30,1,14113066001,1,411,DO_0000404248
87,30,1,14132038001,1,411,DO_0000404248
88,31,1,10001009001,48,411,DO_0000417116
89,32,1,14000039001,2,411,DO_0000430138
90,32,1,14133030001,3,411,DO_0000430138
91,33,1,10021026001,1,411,DO_0000441140
92,34,1,15023035001,24,411,DO_0000403318
93,35,1,10000998001,1,411,DO_0000395112
94,36,1,15023035001,48,411,DO_0000442728
95,37,1,10035035001,24,411,DO_0000443463
96,38,1,10010004001,24,411,DO_0000416428
97,39,1,10030007001,24,411,DO_0000413240
98,40,1,11032027001,4,411,DO_0000403083
99,40,1,11032218001,4,411,DO_0000403083
100,41,1,12011033001,1,411,DO_0000407664
101,41,1,31501901003,6,411,DO_0000407664
102,42,1,10032047001,24,411,DO_0000439624
103,43,1,10002019001,24,411,DO_0000420687
104,44,1,14850011001,1,411,DO_0000430198
105,45,1,10034046001,5,411,DO_0000429393
106,45,1,10034046001,3,411,DO_0000429393
107,46,1,10010035001,24,411,DO_0000431800
108,47,1,10032064001,48,411,DO_0000443016
109,48,1,10040039001,2,411,DO_0000439996
110,49,1,10002008001,48,411,DO_0000425623
111,50,1,10014020001,24,411,DO_0000440061
112,51,1,10021025001,12,411,DO_0000426146
113,51,1,10021026001,1,411,DO_0000426146
114,52,1,15022026001,54,411,DO_0000408854
115,52,1,15022026001,18,411,DO_0000408854
116,53,1,10002019001,24,411,DO_0000346593
117,53,1,10002021001,24,411,DO_0000346593
118,53,1,10020007001,24,411,DO_0000346593
119,53,1,10021025001,24,411,DO_0000346593
120,53,1,14000040001,1,411,DO_0000346593
121,53,1,14000057001,1,411,DO_0000346593
122,53,1,14011052001,4,411,DO_0000346593
123,53,1,14112013001,1,411,DO_0000346593
124,53,1,14132015001,1,411,DO_0000346593
125,53,1,14133003001,1,411,DO_0000346593
126,53,1,14200060001,1,411,DO_0000346593
127,53,1,14202013001,1,411,DO_0000346593
128,53,1,14203032001,1,411,DO_0000346593
129,53,1,14203048001,1,411,DO_0000346593
130,53,1,14203062001,1,411,DO_0000346593
131,53,1,14203064001,1,411,DO_0000346593
132,53,1,14242039001,1,411,DO_0000346593
133,54,1,14120020001,3,411,DO_0000430001
134,54,1,14121074001,3,411,DO_0000430001
135,55,1,10000002001,3,411,DO_0000419449
136,55,1,10001004001,3,411,DO_0000419449
137,55,1,14000010001,1,411,DO_0000419449
138,55,1,14000011001,1,411,DO_0000419449
139,55,1,14000075001,1,411,DO_0000419449
140,55,1,14010060001,2,411,DO_0000419449
141,55,1,14014031001,2,411,DO_0000419449
142,55,1,14020013001,2,411,DO_0000419449
143,55,1,14020926001,1,411,DO_0000419449
144,55,1,14021017001,1,411,DO_0000419449
145,55,1,14022029001,2,411,DO_0000419449
146,55,1,14023029001,1,411,DO_0000419449
147,55,1,14023056001,1,411,DO_0000419449
148,55,1,14112013001,1,411,DO_0000419449
149,55,1,14112014001,1,411,DO_0000419449
150,55,1,14131033001,1,411,DO_0000419449
151,55,1,14223037001,1,411,DO_0000419449
152,56,1,14501053001,8,411,DO_0000428037
153,57,1,15020050001,48,411,DO_0000408901
154,58,1,10001001001,12,411,DO_0000419643
155,59,1,10033018001,24,411,DO_0000416409
156,60,1,10034025001,6,411,DO_0000401257
157,60,1,10041033001,4,411,DO_0000401257
158,60,1,14804004001,6,411,DO_0000401257
159,61,1,10040004001,4,411,DO_0000445462
160,62,1,14011052001,20,411,DO_0000418601
161,63,1,10000010001,6,411,DO_0000445707
162,64,1,14000197001,2,411,DO_0000397716
163,64,1,14001090001,2,411,DO_0000397716
164,64,1,14010142001,1,411,DO_0000397716
165,64,1,14014014001,2,411,DO_0000397716
166,64,1,14110106001,2,411,DO_0000397716
167,65,1,10040032001,24,411,DO_0000412655
168,66,1,10035021001,24,411,DO_0000437144
169,67,1,15020047001,24,411,DO_0000431251
170,67,1,15020047001,48,411,DO_0000431251
171,68,1,15022026001,24,411,DO_0000437726
172,69,1,10011023001,24,411,DO_0000425261
173,70,1,14505115001,24,411,DO_0000439904
174,71,1,10021025001,24,411,DO_0000349773
175,71,1,14000057001,1,411,DO_0000349773
176,71,1,14003029001,1,411,DO_0000349773
177,71,1,14010040001,1,411,DO_0000349773
178,71,1,14014015001,1,411,DO_0000349773
179,71,1,14100012001,1,411,DO_0000349773
180,71,1,14111001001,1,411,DO_0000349773
181,71,1,14500010001,12,411,DO_0000349773
182,71,1,14501063001,3,411,DO_0000349773
183,71,1,14503003001,3,411,DO_0000349773
184,72,1,10002008001,72,411,DO_0000416448
185,73,1,10040040001,2,411,DO_0000440246
186,74,1,10000002001,36,411,DO_0000426575
187,75,1,10040039001,4,411,DO_0000425122
188,76,1,10030021001,4,411,DO_0000408090
189,76,1,10031007001,4,411,DO_0000408090
190,76,1,10031033001,4,411,DO_0000408090
191,76,1,10033014001,4,411,DO_0000408090
192,76,1,10033015001,4,411,DO_0000408090
193,76,1,10033018001,4,411,DO_0000408090
194,76,1,10033028001,8,411,DO_0000408090
195,76,1,10033056001,4,411,DO_0000408090
196,76,1,14500013001,6,411,DO_0000408090
197,76,1,14501010001,6,411,DO_0000408090
198,76,1,14501011001,4,411,DO_0000408090
199,76,1,14501017001,4,411,DO_0000408090
200,76,1,14501026001,4,411,DO_0000408090
201,76,1,14501053001,4,411,DO_0000408090
202,76,1,14502004001,4,411,DO_0000408090
203,76,1,14502011001,6,411,DO_0000408090
204,76,1,14502014001,3,411,DO_0000408090
205,76,1,14502026001,4,411,DO_0000408090
206,76,1,14503003001,6,411,DO_0000408090
207,76,1,14505016001,3,411,DO_0000408090
208,76,1,14505138001,6,411,DO_0000408090
209,77,1,10021016001,4,411,DO_0000419168
210,77,1,14000011001,1,411,DO_0000419168
211,77,1,14023056001,1,411,DO_0000419168
212,77,1,14102258001,1,411,DO_0000419168
213,77,1,14503005001,8,411,DO_0000419168
214,77,1,14521157001,2,411,DO_0000419168
215,77,1,14522049001,2,411,DO_0000419168
216,77,1,14805056001,6,411,DO_0000419168
217,77,1,14821003001,3,411,DO_0000419168
218,77,1,14840006001,3,411,DO_0000419168
219,78,1,10035034001,48,411,DO_0000434533
220,79,1,10030013001,6,411,DO_0000412424
221,79,1,10032019001,6,411,DO_0000412424
222,79,1,14000197001,2,411,DO_0000412424
223,79,1,14010036001,1,411,DO_0000412424
224,79,1,14010040001,2,411,DO_0000412424
225,79,1,14010247001,1,411,DO_0000412424
226,79,1,14011028001,1,411,DO_0000412424
227,79,1,14011052001,8,411,DO_0000412424
228,79,1,14011059001,1,411,DO_0000412424
229,79,1,14100003001,1,411,DO_0000412424
230,79,1,14102258001,1,411,DO_0000412424
231,79,1,14110081001,1,411,DO_0000412424
232,79,1,14131033001,1,411,DO_0000412424
233,79,1,14131075001,1,411,DO_0000412424
234,79,1,14131105001,1,411,DO_0000412424
235,79,1,14804007001,6,411,DO_0000412424
236,79,1,14805012001,6,411,DO_0000412424
237,79,1,14805016001,6,411,DO_0000412424
238,80,1,10032047001,24,411,DO_0000431852
239,81,1,12201084001,1,411,DO_0000394943
240,82,1,10030022001,20,411,DO_0000445671
241,82,1,10030022001,32,411,DO_0000445671
242,83,1,10030018001,16,411,DO_0000409175
243,84,1,10035035001,6,411,DO_0000420737
244,84,1,10035035001,18,411,DO_0000420737
245,85,1,10031033001,24,411,DO_0000417267
246,86,1,10040023001,20,411,DO_0000441826
247,87,1,10021008001,24,411,DO_0000445334
248,88,1,10021008001,48,411,DO_0000418327
249,89,1,14502004001,12,411,DO_0000417773
250,90,1,15020047001,24,411,DO_0000431942
251,91,1,14620062001,10,411,DO_0000426929
252,91,1,14620062001,14,411,DO_0000426929
253,92,1,10035034001,24,411,DO_0000417466
254,93,1,10033057001,48,411,DO_0000428591
255,94,1,10002008001,48,411,DO_0000415635
256,95,1,11101038001,6,411,DO_0000447596
257,96,1,10002001001,24,411,DO_0000430216
258,97,1,11103137001,6,411,DO_0000419999
259,98,1,14851121001,1,411,DO_0000445358
260,99,1,10035001001,12,411,DO_0000413136
261,100,1,10014023001,24,428,DO_0000427329
262,101,1,10032013001,24,428,DO_0000417917
263,102,1,10040027001,60,600,DO_0000418190
264,103,1,11111033001,3,600,DO_0000396616
265,103,1,31567031001,2,600,DO_0000396616
266,104,1,10021026001,1,600,DO_0000408246
267,104,1,10033010001,6,600,DO_0000408246
268,104,1,10035003001,3,600,DO_0000408246
269,104,1,14501084001,10,600,DO_0000408246
270,104,1,14503010001,10,600,DO_0000408246
271,105,1,10000002001,36,600,DO_0000426580
272,106,1,10032019001,6,600,DO_0000419159
273,106,1,14000032001,1,600,DO_0000419159
274,106,1,14010040001,1,600,DO_0000419159
275,106,1,14010142001,1,600,DO_0000419159
276,106,1,14011024001,1,600,DO_0000419159
277,106,1,14011059001,1,600,DO_0000419159
278,106,1,14014006001,1,600,DO_0000419159
279,106,1,14023028001,1,600,DO_0000419159
280,106,1,14104002001,1,600,DO_0000419159
281,106,1,14501037001,3,600,DO_0000419159
282,106,1,14503003001,3,600,DO_0000419159
283,106,1,14505011001,4,600,DO_0000419159
284,106,1,14505013001,5,600,DO_0000419159
285,107,1,11070011001,3,600,DO_0000418655
286,107,1,11071902001,1,600,DO_0000418655
287,107,1,14502009001,10,600,DO_0000418655
288,107,1,31455003001,2,600,DO_0000418655
289,108,1,10010004001,12,600,DO_0000429178
290,109,1,10021025001,24,600,DO_0000446021
291,110,1,10021025001,24,600,DO_0000431879
292,111,1,10035035001,48,600,DO_0000417686
293,112,1,10035034001,24,600,DO_0000443109
294,113,1,14610008001,6,600,DO_0000440343
295,114,1,10040062001,24,600,DO_0000431156
296,115,1,32410009001,6,600,DO_0000407470
297,115,1,32410019001,1,600,DO_0000407470
298,115,1,32410035001,6,600,DO_0000407470
299,115,1,32410102001,6,600,DO_0000407470
300,116,1,10030007001,4,600,DO_0000421040
301,116,1,10031007001,4,600,DO_0000421040
302,116,1,10033018001,4,600,DO_0000421040
303,116,1,10041032001,8,600,DO_0000421040
304,116,1,14010899001,1,600,DO_0000421040
305,116,1,14011003001,1,600,DO_0000421040
306,116,1,14011032001,1,600,DO_0000421040
307,116,1,14014005001,1,600,DO_0000421040
308,116,1,14014031001,1,600,DO_0000421040
309,116,1,14023028001,1,600,DO_0000421040
310,116,1,14102246001,1,600,DO_0000421040
311,116,1,14113066001,1,600,DO_0000421040
312,116,1,14131047001,1,600,DO_0000421040
313,116,1,14132003001,1,600,DO_0000421040
314,116,1,14132038001,1,600,DO_0000421040
315,116,1,14222068001,1,600,DO_0000421040
316,116,1,14223179001,1,600,DO_0000421040
317,117,1,10040049001,4,600,DO_0000386942
318,117,1,12000319001,1,600,DO_0000386942
319,117,1,14013015001,1,600,DO_0000386942
320,117,1,14020951001,2,600,DO_0000386942
321,117,1,14312003001,1,600,DO_0000386942
322,117,1,15020001001,6,600,DO_0000386942
323,118,1,10033018001,48,600,DO_0000433418
324,119,1,10002944001,24,600,DO_0000418131
325,120,1,14104012001,2,600,DO_0000404771
326,120,1,14104012001,3,600,DO_0000404771
327,120,1,14121074001,4,600,DO_0000404771
328,121,1,10021026001,1,600,DO_0000407389
329,122,1,10030018001,8,600,DO_0000419829
330,123,1,10035001001,12,600,DO_0000412015
331,124,1,10034042001,24,617,DO_0000427398
332,125,1,10002008001,24,617,DO_0000428719
333,126,1,10033014001,4,617,DO_0000407720
334,126,1,14022019001,1,617,DO_0000407720
335,126,1,14023029001,1,617,DO_0000407720
336,126,1,14121014001,1,617,DO_0000407720
337,126,1,14501010001,3,617,DO_0000407720
338,126,1,14502009001,5,617,DO_0000407720
339,127,1,10032047001,48,617,DO_0000413241
340,127,1,10032047001,24,617,DO_0000413241
341,128,1,14500010001,24,617,DO_0000420365
342,129,1,10040063001,24,617,DO_0000427346
343,130,1,15020001001,24,617,DO_0000407388
344,131,1,10041032001,4,617,DO_0000404255
345,131,1,14023028001,1,617,DO_0000404255
346,131,1,14023029001,1,617,DO_0000404255
347,131,1,14500013001,3,617,DO_0000404255
348,131,1,14501010001,3,617,DO_0000404255
349,131,1,14502077001,3,617,DO_0000404255
350,131,1,14503003001,3,617,DO_0000404255
351,131,1,14505031001,3,617,DO_0000404255
352,131,1,14505138001,3,617,DO_0000404255
353,132,1,14801003001,1,617,DO_0000430231
354,132,1,14833024001,9,617,DO_0000430231
355,133,1,10040035001,6,617,DO_0000413628
356,133,1,11050033001,1,617,DO_0000413628
357,133,1,12212006001,3,617,DO_0000413628
358,133,1,14500013001,6,617,DO_0000413628
359,134,1,10032013001,24,617,DO_0000414463
360,135,1,15022017001,24,617,DO_0000438275
361,136,1,14000006001,1,617,DO_0000430254
362,136,1,14105130001,1,617,DO_0000430254
363,136,1,14131092001,1,617,DO_0000430254
364,136,1,14505115001,8,617,DO_0000430254
365,137,1,10040079001,2,617,DO_0000425647
366,138,1,10001022001,4,617,DO_0000386817
367,138,1,10034007001,4,617,DO_0000386817
368,138,1,14804007001,6,617,DO_0000386817
369,138,1,14805016001,12,617,DO_0000386817
370,138,1,31501901003,1,617,DO_0000386817
371,139,1,14243016001,1,617,DO_0000441902
372,140,1,10032047001,48,617,DO_0000413052
373,140,1,10032047001,24,617,DO_0000413052
374,141,1,15020050001,120,617,DO_0000416177
375,142,1,14010210001,1,617,DO_0000420292
376,143,1,10032006001,48,617,DO_0000427931
377,144,1,15020047001,48,617,DO_0000416111
378,145,1,14000006001,2,617,DO_0000419153
379,145,1,14010060001,2,617,DO_0000419153
380,145,1,14021010001,2,617,DO_0000419153
381,145,1,14023028001,2,617,DO_0000419153
382,145,1,14102250001,1,617,DO_0000419153
383,145,1,14103009001,1,617,DO_0000419153
384,145,1,14104129001,1,617,DO_0000419153
385,145,1,14110015001,1,617,DO_0000419153
386,145,1,14113066001,1,617,DO_0000419153
387,146,1,10001004001,12,788,DO_0000420209
388,147,1,10021010001,24,788,DO_0000417808
389,148,1,14850011001,1,788,DO_0000429980
390,149,1,10033041001,6,788,DO_0000418846
391,149,1,10041039001,4,788,DO_0000418846
392,149,1,14000075001,2,788,DO_0000418846
393,149,1,14023027001,2,788,DO_0000418846
394,149,1,14023056001,4,788,DO_0000418846
395,149,1,14110015001,3,788,DO_0000418846
396,149,1,14502009001,10,788,DO_0000418846
397,149,1,14503003001,6,788,DO_0000418846
398,149,1,14505013001,5,788,DO_0000418846
399,149,1,14505016001,6,788,DO_0000418846
400,150,1,12011163001,1,788,DO_0000430493
401,150,1,14312003001,4,788,DO_0000430493
402,151,1,10033018001,24,788,DO_0000438256
403,152,1,10000998001,1,788,DO_0000429765
404,153,1,10002008001,24,788,DO_0000442669
405,154,1,31421039001,1,788,DO_0000430497
406,154,1,31533005001,2,788,DO_0000430497
407,155,1,14000032001,1,788,DO_0000418436
408,155,1,14000071001,1,788,DO_0000418436
409,155,1,14000073001,1,788,DO_0000418436
410,155,1,14010194001,2,788,DO_0000418436
411,155,1,14020926001,1,788,DO_0000418436
412,155,1,14023056001,1,788,DO_0000418436
413,155,1,14204052001,1,788,DO_0000418436
414,155,1,14361082001,1,788,DO_0000418436
415,155,1,14361083001,1,788,DO_0000418436
416,155,1,14621041001,1,788,DO_0000418436
417,155,1,15022021001,6,788,DO_0000418436
418,155,1,15022026001,6,788,DO_0000418436
419,156,1,10013003001,6,788,DO_0000397705
420,156,1,10020004001,6,788,DO_0000397705
421,156,1,10032047001,6,788,DO_0000397705
422,156,1,14023056001,2,788,DO_0000397705
423,156,1,14111024001,2,788,DO_0000397705
424,156,1,14503019001,3,788,DO_0000397705
425,157,1,14010142001,1,788,DO_0000428893
426,157,1,14011029001,1,788,DO_0000428893
427,157,1,14011031001,1,788,DO_0000428893
428,157,1,14014014001,1,788,DO_0000428893
429,158,1,10000027001,24,788,DO_0000439138
430,159,1,10002019001,24,788,DO_0000431889
431,160,1,11061023001,1,788,DO_0000419096
432,160,1,14023056001,1,788,DO_0000419096
433,160,1,14810006001,3,788,DO_0000419096
434,160,1,14820008001,3,788,DO_0000419096
435,160,1,14833060001,1,788,DO_0000419096
436,160,1,15023012001,6,788,DO_0000419096
437,160,1,15023013001,6,788,DO_0000419096
438,160,1,31501021001,1,788,DO_0000419096
439,161,1,10040035001,12,788,DO_0000429149
440,162,1,10030046001,24,788,DO_0000431701
441,163,1,15021001001,24,805,DO_0000431180
442,164,1,14501058001,6,805,DO_0000417553
443,165,1,10031004001,4,805,DO_0000418805
444,165,1,10031007001,4,805,DO_0000418805
445,165,1,10031019001,4,805,DO_0000418805
446,165,1,14011009001,1,805,DO_0000418805
447,165,1,14011010001,1,805,DO_0000418805
448,165,1,14110145001,1,805,DO_0000418805
449,165,1,14830001001,3,805,DO_0000418805
450,166,1,11061071001,1,822,DO_0000407547
451,166,1,11110086001,1,822,DO_0000407547
452,166,1,11110090001,2,822,DO_0000407547
453,167,1,10001006001,24,822,DO_0000416319
454,168,1,15023017001,24,822,DO_0000425651
455,169,1,10021016001,24,822,DO_0000431214
456,170,1,10030014001,4,822,DO_0000418692
457,170,1,10030015001,4,822,DO_0000418692
458,170,1,10031007001,4,822,DO_0000418692
459,170,1,10033014001,4,822,DO_0000418692
460,170,1,10033057001,8,822,DO_0000418692
461,170,1,14021010001,1,822,DO_0000418692
462,170,1,14023083001,3,822,DO_0000418692
463,170,1,14023310001,1,822,DO_0000418692
464,170,1,14112013001,1,822,DO_0000418692
465,170,1,14112054001,1,822,DO_0000418692
466,170,1,14201013001,1,822,DO_0000418692
467,170,1,14242126001,1,822,DO_0000418692
468,170,1,14501011001,2,822,DO_0000418692
469,170,1,14501012001,4,822,DO_0000418692
470,170,1,14503048001,2,822,DO_0000418692
471,171,1,14244056001,1,822,DO_0000427553
472,171,1,14244999001,1,822,DO_0000427553
473,172,1,10040048001,48,822,DO_0000429471
474,173,1,12106067001,1,822,DO_0000372942
475,173,1,14111132001,2,822,DO_0000372942
476,174,1,10000998001,2,822,DO_0000426861
477,175,1,10021026001,1,822,DO_0000419038
478,175,1,10032006001,6,822,DO_0000419038
479,175,1,10053901001,6,822,DO_0000419038
480,175,1,14011031001,1,822,DO_0000419038
481,175,1,14011052001,4,822,DO_0000419038
482,175,1,14020006001,1,822,DO_0000419038
483,175,1,14130007001,1,822,DO_0000419038
484,175,1,14131022001,1,822,DO_0000419038
485,175,1,14201021001,1,822,DO_0000419038
486,175,1,14503003001,3,822,DO_0000419038
487,175,1,14505016001,3,822,DO_0000419038
488,175,1,15022004001,12,822,DO_0000419038
489,176,1,10000998001,1,822,DO_0000437784
490,177,1,10033056001,24,822,DO_0000440190
491,178,1,10001006001,24,822,DO_0000446932
492,179,1,10035035001,24,822,DO_0000441953
493,180,1,10031910001,24,822,DO_0000440717
494,181,1,10040062001,12,822,DO_0000420033
495,182,1,10021025001,6,822,DO_0000356027
496,182,1,14011052001,20,822,DO_0000356027
497,182,1,14503003001,6,822,DO_0000356027
498,182,1,14805012001,6,822,DO_0000356027
499,182,1,14820017001,6,822,DO_0000356027
500,183,1,10002944001,18,822,DO_0000437988
501,183,1,10002944001,6,822,DO_0000437988
502,184,1,10014033001,24,822,DO_0000442948
503,185,1,14505014001,12,822,DO_0000438646
504,186,1,10002045001,2,840,DO_0000417856
505,186,1,14023056001,1,840,DO_0000417856
506,186,1,14804007001,6,840,DO_0000417856
507,187,1,14501031001,24,1011,DO_0000413236
508,188,1,10021025001,48,1011,DO_0000417816
509,189,1,10010002001,24,1011,DO_0000406443
510,190,1,10033013001,24,1011,DO_0000440750
511,191,1,10001006001,24,1011,DO_0000437571
512,192,1,10040062001,12,1011,DO_0000441688
513,193,1,10033033001,6,1011,DO_0000402896
514,194,1,10032013001,24,1011,DO_0000443570
515,195,1,11101038001,6,1011,DO_0000418311
516,196,1,14503000001,10,1011,DO_0000408269
517,197,1,14520068001,6,1011,DO_0000401150
518,197,1,14611010001,1,1011,DO_0000401150
519,198,1,14311043001,1,1011,DO_0000431988
520,199,1,10001012001,24,1011,DO_0000429552
521,200,1,10014067001,24,1011,DO_0000429134
522,201,1,10021026001,1,1011,DO_0000363842
523,201,1,10021027001,24,1011,DO_0000363842
524,201,1,10022030001,24,1011,DO_0000363842
525,201,1,10035015001,12,1011,DO_0000363842
526,201,1,14000032001,1,1011,DO_0000363842
527,201,1,14011095001,1,1011,DO_0000363842
528,201,1,14501014001,5,1011,DO_0000363842
529,201,1,14502009001,5,1011,DO_0000363842
530,201,1,14502021001,3,1011,DO_0000363842
531,201,1,14502111001,3,1011,DO_0000363842
532,201,1,14505011001,4,1011,DO_0000363842
533,201,1,14505115001,4,1011,DO_0000363842
534,201,1,14615041001,2,1011,DO_0000363842
535,201,1,14805012001,6,1011,DO_0000363842
536,202,1,10034025001,24,1011,DO_0000426808
537,203,1,14502077001,18,1011,DO_0000412533
538,204,1,15023012001,24,1011,DO_0000433233
539,205,1,10002018001,6,1011,DO_0000423642
540,205,1,10021026001,1,1011,DO_0000423642
541,205,1,14000027001,2,1011,DO_0000423642
542,205,1,14001138001,1,1011,DO_0000423642
543,205,1,14014014001,2,1011,DO_0000423642
544,205,1,14102249001,2,1011,DO_0000423642
545,205,1,14121019001,1,1011,DO_0000423642
546,205,1,14121063001,1,1011,DO_0000423642
547,205,1,14130007001,1,1011,DO_0000423642
548,205,1,14200069001,2,1011,DO_0000423642
549,205,1,14244003001,1,1011,DO_0000423642
550,205,1,14500010001,6,1011,DO_0000423642
551,205,1,14500013001,3,1011,DO_0000423642
552,205,1,14503003001,6,1011,DO_0000423642
553,205,1,14503019001,6,1011,DO_0000423642
554,205,1,14804012001,1,1011,DO_0000423642
555,205,1,31502010001,2,1011,DO_0000423642
556,206,1,10041067001,8,1011,DO_0000430047
557,207,1,14020926001,1,1011,DO_0000411464
558,207,1,14102250001,1,1011,DO_0000411464
559,207,1,14500037001,1,1011,DO_0000411464
560,208,1,14244896001,15,1011,DO_0000416302
561,208,1,14501010001,6,1011,DO_0000416302
562,208,1,14502014001,6,1011,DO_0000416302
563,209,1,14353019001,6,1011,DO_0000446069
564,210,1,10001012001,24,1011,DO_0000442259
565,211,1,10002018001,24,1062,DO_0000446663
566,212,1,10014032001,12,1062,DO_0000420957
567,212,1,14000073001,1,1062,DO_0000420957
568,212,1,14011014001,1,1062,DO_0000420957
569,212,1,14014006001,1,1062,DO_0000420957
570,212,1,14023028001,1,1062,DO_0000420957
571,212,1,14104012001,1,1062,DO_0000420957
572,212,1,14104129001,1,1062,DO_0000420957
573,212,1,14132038001,1,1062,DO_0000420957
574,212,1,14204129001,1,1062,DO_0000420957
575,212,1,14243058001,2,1062,DO_0000420957
576,212,1,14353024001,1,1062,DO_0000420957
577,212,1,14353039001,1,1062,DO_0000420957
578,212,1,14353045001,1,1062,DO_0000420957
579,212,1,14353899001,1,1062,DO_0000420957
580,212,1,14361129001,1,1062,DO_0000420957
581,212,1,14501026001,2,1062,DO_0000420957
582,212,1,14502023001,3,1062,DO_0000420957
583,212,1,14506087001,1,1062,DO_0000420957
584,212,1,14611010001,1,1062,DO_0000420957
585,212,1,14804007001,12,1062,DO_0000420957
586,212,1,14805017001,6,1062,DO_0000420957
587,212,1,14810006001,3,1062,DO_0000420957
588,212,1,14831011001,3,1062,DO_0000420957
589,213,1,14503013001,12,1062,DO_0000425161
590,214,1,11103375001,3,1062,DO_0000430366
591,215,1,10001012001,24,1062,DO_0000437843
592,216,1,12201084001,2,1062,DO_0000422963
593,217,1,10040026001,4,1062,DO_0000386411
594,217,1,14854027001,3,1062,DO_0000386411
595,217,1,14854027001,2,1062,DO_0000386411
596,217,1,31533008001,2,1062,DO_0000386411
597,218,1,10001009001,48,1062,DO_0000441454
598,219,1,14000018001,3,1062,DO_0000405297
599,219,1,14000057001,3,1062,DO_0000405297
600,219,1,14000073001,3,1062,DO_0000405297
