item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
40;10002019001;A;236;594;41;27;13;14391;9.34;24;599.625;0.389166667;PCS;408;0.4;0.4;2
41;10002021001;A;263;1984;40;27;9;9720;6.99;24;405;0.29125;PCS;624;0.4;0.4;4
42;10002025001;A;53;12;38;28;30;31920;16.2;12;2660;1.35;PCS;84;0.4;0.4;1
43;10002026001;C;1;12;31;22;24;16368;7.84;12;1364;0.653333333;PCS;180;0.4;0.4;1
44;10002035001;A;120;40;34;23;31;24242;13.44;6;4040.333333;2.24;PCS;60;0.4;0.4;1
45;10002037001;C;4;2;35;27;32;30240;17.1;12;2520;1.425;PCS;96;0.4;0.4;1
46;10002038001;C;4;7;35;27;32;30240;17.1;12;2520;1.425;PCS;96;0.4;0.4;1
47;10002039001;C;0;24;35;27;32;30240;17.13;12;2520;1.4275;PCS;96;0.4;0.4;1
48;10002040001;A;57;36;34;23;31;24242;13.1;6;4040.333333;2.183333333;PCS;60;0.4;0.4;1
49;10002045001;A;162;49;34;22;30;22440;12.96;6;3740;2.16;PCS;66;0.4;0.4;1
50;10002046001;A;62;287;43;29;12;14964;8.82;24;623.5;0.3675;PCS;408;0.4;0.4;1
51;10002051001;C;0;21;34;23;31;24242;13.23;6;4040.333333;2.205;PCS;60;0.4;0.4;1
52;10002069001;A;38;16;34;23;30;23460;13.28;6;3910;2.213333333;PCS;60;0.4;0.4;1
53;10002071001;A;93;56;42;28;25;29400;15.95;24;1225;0.664583333;PCS;192;0.4;0.4;1
54;10002072001;B;27;9;34;23;30;23460;13.3;6;3910;2.216666667;PCS;60;0.4;0.4;1
55;10002073001;B;34;168;41;27;12;13284;8.64;24;553.5;0.36;PCS;456;0.4;0.4;1
56;10002074001;A;65;16;36;27;28;27216;17;12;2268;1.416666667;PCS;108;0.4;0.4;1
57;10002078001;C;4;18;34;23;30;23460;13.31;6;3910;2.218333333;PCS;60;0.4;0.4;1
58;10002102001;A;231;512;40;27;12;12960;9;24;540;0.375;PCS;456;0.4;0.4;2
59;10002899001;C;3;24;41;27;12;13284;8.588;24;553.5;0.357833333;PCS;456;0.4;0.4;1
60;10002906001;A;56;36;42;29;22;26796;13.2;24;1116.5;0.55;PCS;216;0.4;0.4;1
61;10002911001;C;0;6;40;27;12;12960;8.7;24;540;0.3625;PCS;456;0.4;0.4;1
62;10002916001;B;10;23;27;27;30;21870;16.2;12;1822.5;1.35;PCS;132;0.4;0.4;1
63;10002918001;C;3;18;35;23;31;24955;13.45;6;4159.166667;2.241666667;PCS;60;0.4;0.4;1
64;10002919001;C;6;54;35;23;31;24955;13.46;6;4159.166667;2.243333333;PCS;60;0.4;0.4;1
65;10002942001;B;21;83;40;28;12;13440;8.91;24;560;0.37125;PCS;432;0.4;0.4;1
66;10002943001;A;74;228;44;27;12;14256;8.82;24;594;0.3675;PCS;408;0.4;0.4;1
67;10002944001;A;63;192;44;27;12;14256;8.82;24;594;0.3675;PCS;408;0.4;0.4;1
68;10010001001;C;0;6;32;17;14;7616;5.09;18;423.1111111;0.282777778;PCS;594;0.4;0.4;1
69;10010002001;A;377;2309;35;20;11;7700;6.63;24;320.8333333;0.27625;PCS;792;0.4;0.4;3
70;10010004001;A;200;533;35;20;11;7700;6.73;24;320.8333333;0.280416667;PCS;792;0.4;0.4;1
71;10010007001;C;0;30;32;17;14;7616;5.09;18;423.1111111;0.282777778;PCS;594;0.4;0.4;1
72;10010009001;B;10;40;42;28;24;28224;15.9;24;1176;0.6625;PCS;216;0.4;0.4;1
73;10010012001;B;14;76;42;28;24;28224;15.8;24;1176;0.658333333;PCS;216;0.4;0.4;1
74;10010018001;B;9;168;40;27;10;10800;7.25;24;450;0.302083333;PCS;552;0.4;0.4;1
75;10010019001;B;13;72;32;17;14;7616;5.1;18;423.1111111;0.283333333;PCS;594;0.4;0.4;1
76;10010026001;A;48;308;33;16;10;5280;4.39;24;220;0.182916667;PCS;1152;0.4;0.4;1
77;10010027001;C;0;912;33;16;10;5280;4.34;24;220;0.180833333;PCS;1152;0.4;0.4;1
78;10010035001;A;280;652;34;20;11;7480;6.61;24;311.6666667;0.275416667;PCS;816;0.4;0.4;1
79;10010042001;B;17;48;28;16;9;4032;3.42;24;168;0.1425;PCS;1512;0.4;0.4;1
80;10010043001;B;23;80;28;16;9;4032;3.42;24;168;0.1425;PCS;1512;0.4;0.4;1
81;10011001001;A;132;432;34;20;11;7480;6.59;24;311.6666667;0.274583333;PCS;816;0.4;0.4;1
82;10011003001;A;156;144;33;16;13;6864;5.44;24;286;0.226666667;PCS;888;0.4;0.4;1
83;10011004001;C;5;24;31;17;13;6851;2;18;380.6111111;0.111111111;PCS;666;0.4;0.4;1
84;10011007001;B;9;25;36;20;20;14400;13.28;12;1200;1.106666667;PCS;204;0.4;0.4;1
85;10011016001;A;113;648;35;20;13;9100;7.9;24;379.1666667;0.329166667;PCS;672;0.4;0.4;1
86;10011021001;B;24;108;33;16;13;6864;5.38;24;286;0.224166667;PCS;888;0.4;0.4;1
87;10011023001;A;79;137;27;16;9;3888;3.41;24;162;0.142083333;PCS;1560;0.4;0.4;1
88;10011028001;B;9;22;40;27;16;17280;11.36;24;720;0.473333333;PCS;336;0.4;0.4;1
89;10012002001;C;1;24;36;20;20;14400;13.28;12;1200;1.106666667;PCS;204;0.4;0.4;1
90;10012004001;A;89;395;36;27;30;29160;16.2;12;2430;1.35;PCS;96;0.4;0.4;5
91;10012006001;A;53;113;28;16;9;4032;3.4;24;168;0.141666667;PCS;1512;0.4;0.4;1
92;10012009001;C;4;2;29;18;26;13572;11.27;10;1357.2;1.127;PCS;180;0.4;0.4;1
93;10012899001;A;53;294;40;27;22;23760;11.88;24;990;0.495;PCS;240;0.4;0.4;2
94;10013003001;A;152;564;35;20;13;9100;7.9;24;379.1666667;0.329166667;PCS;672;0.4;0.4;1
95;10013004001;C;2;6;36;20;20;14400;13.28;12;1200;1.106666667;PCS;204;0.4;0.4;1
96;10013005001;A;97;446;34;20;11;7480;6.71;24;311.6666667;0.279583333;PCS;816;0.4;0.4;1
97;10013007001;C;5;96;33;16;13;6864;5.38;24;286;0.224166667;PCS;888;0.4;0.4;1
98;10013011001;C;0;6;32;17;13;7072;5;18;392.8888889;0.277777778;PCS;648;0.4;0.4;1
99;10013012001;A;79;159;27;16;9;3888;3.41;24;162;0.142083333;PCS;1560;0.4;0.4;1
100;10014005001;C;0;18;41;27;18;19926;14.66;24;830.25;0.610833333;PCS;288;0.4;0.4;1
101;10014006001;C;0;8;29;18;26;13572;11.428;10;1357.2;1.1428;PCS;180;0.4;0.4;1
102;10014009001;A;86;258;40;27;17;18360;12.08;24;765;0.503333333;PCS;312;0.4;0.4;1
103;10014018001;C;1;6;38;30;26;29640;23;12;2470;1.916666667;PCS;96;0.4;0.4;1
104;10014020001;A;56;177;41;17;13;9061;8.92;24;377.5416667;0.371666667;PCS;672;0.4;0.4;1
105;10014023001;A;124;432;35;21;11;8085;6.64;24;336.875;0.276666667;PCS;744;0.4;0.4;1
106;10014024001;B;15;42;35;18;14;8820;6.75;24;367.5;0.28125;PCS;672;0.4;0.4;1
107;10014028001;A;139;468;34;20;11;7480;6.63;24;311.6666667;0.27625;PCS;816;0.4;0.4;1
108;10014029001;B;21;94;41;28;18;20664;12.92;24;861;0.538333333;PCS;288;0.4;0.4;1
109;10014030001;B;11;47;42;29;24;29232;13.78;24;1218;0.574166667;PCS;192;0.4;0.4;1
110;10014032001;A;45;353;35;20;13;9100;7.88;24;379.1666667;0.328333333;PCS;672;0.4;0.4;1
111;10014033001;A;98;548;35;20;13;9100;7.93;24;379.1666667;0.330416667;PCS;672;0.4;0.4;1
112;10014037001;B;14;15;40;27;13;14040;10.08;24;585;0.42;PCS;432;0.4;0.4;1
113;10014043001;C;1;12;36;20;20;14400;13.3;12;1200;1.108333333;PCS;204;0.4;0.4;1
114;10014051001;A;45;239;33;22;13;9438;7;24;393.25;0.291666667;PCS;648;0.4;0.4;1
115;10014055001;C;1;24;39;26;23;23322;13.2;24;971.75;0.55;PCS;240;0.4;0.4;1
116;10014062001;C;3;12;33;15;13;6435;5.5;24;268.125;0.229166667;PCS;936;0.4;0.4;1
117;10014067001;C;4;30;41;17;14;9758;6.75;24;406.5833333;0.28125;PCS;624;0.4;0.4;1
118;10014069001;C;1;6;35;20;13;9100;7.97;24;379.1666667;0.332083333;PCS;672;0.4;0.4;1
119;10014073001;C;1;36;41;27;13;14391;9;24;599.625;0.375;PCS;408;0.4;0.4;1
120;10014075001;C;0;6;41;28;12;13776;8.75;24;574;0.364583333;PCS;432;0.4;0.4;1
121;10014080001;B;14;24;41;27;16;17712;12.41;24;738;0.517083333;PCS;336;0.4;0.4;1
122;10014081001;C;0;12;41;27;16;17712;12.41;24;738;0.517083333;PCS;336;0.4;0.4;1
123;10014090001;A;205;743;35;20;11;7700;6.61;24;320.8333333;0.275416667;PCS;792;0.4;0.4;1
124;10014092001;A;45;14;37;26;28;26936;16.31;12;2244.666667;1.359166667;PCS;108;0.4;0.4;1
125;10014097001;C;3;2;30;23;24;16560;12.18;12;1380;1.015;PCS;180;0.4;0.4;1
126;10014103001;C;0;3;39;17;26;17238;11.312;10;1723.8;1.1312;PCS;140;0.4;0.4;1
127;10014106001;C;4;36;39;26;20;20280;13.892;24;845;0.578833333;PCS;288;0.4;0.4;1
128;10014110001;C;3;12;40;27;19;20520;14.71;24;855;0.612916667;PCS;288;0.4;0.4;1
129;10014111001;B;11;60;41;28;12;13776;8.71;24;574;0.362916667;PCS;432;0.4;0.4;1
130;10014113001;A;56;108;41;28;12;13776;8.7;24;574;0.3625;PCS;432;0.4;0.4;1
131;10014126001;B;18;102;41;27;13;14391;9;24;599.625;0.375;PCS;408;0.4;0.4;1
132;10014130001;B;12;123;40;27;17;18360;11.96;24;765;0.498333333;PCS;312;0.4;0.4;1
133;10014898001;B;14;68;40;27;22;23760;11.87;24;990;0.494583333;PCS;240;0.4;0.4;1
134;10015007001;A;132;778;33;22;14;10164;7.26;24;423.5;0.3025;PCS;600;0.4;0.4;2
135;10015011001;A;61;267;34;20;11;7480;6.65;24;311.6666667;0.277083333;PCS;816;0.4;0.4;1
136;10016002001;C;7;48;36;24;16;13824;7.93;24;576;0.330416667;PCS;432;0.4;0.4;1
137;10016006001;C;0;12;40;16;13;8320;6.7;24;346.6666667;0.279166667;PCS;720;0.4;0.4;1
138;10016011001;B;12;47;40;27;12;12960;9.97;24;540;0.415416667;PCS;456;0.4;0.4;1
139;10016014001;B;15;314;40;27;13;14040;10.09;24;585;0.420416667;PCS;432;0.4;0.4;1
140;10016015001;A;60;161;35;20;11;7700;6.58;24;320.8333333;0.274166667;PCS;792;0.4;0.4;1
141;10016018001;C;0;24;41;28;25;28700;14.5;24;1195.833333;0.604166667;PCS;192;0.4;0.4;1
142;10016020001;A;38;36;41;28;25;28700;14.5;24;1195.833333;0.604166667;PCS;192;0.4;0.4;1
143;10020002001;A;36;75;40;19;14;10640;9.6;24;443.3333333;0.4;PCS;552;0.4;0.4;1
144;10020003001;B;8;47;40;27;10;10800;7.02;24;450;0.2925;PCS;552;0.4;0.4;1
145;10020004001;B;33;90;33;22;13;9438;6.43;24;393.25;0.267916667;PCS;648;0.4;0.4;1
146;10020006001;C;1;6;40;27;10;10800;7.06;24;450;0.294166667;PCS;552;0.4;0.4;1
147;10020007001;A;231;1484;40;27;10;10800;7.21;24;450;0.300416667;PCS;552;0.4;0.4;3
148;10020011001;A;54;216;34;20;12;8160;7.97;24;340;0.332083333;PCS;744;0.4;0.4;1
149;10020012001;B;12;60;40;27;10;10800;7.23;24;450;0.30125;PCS;552;0.4;0.4;1
150;10020015001;B;32;210;40;27;10;10800;7.21;24;450;0.300416667;PCS;552;0.4;0.4;1
151;10020016001;B;15;84;42;29;20;24360;13.124;24;1015;0.546833333;PCS;240;0.4;0.4;1
152;10020017001;C;2;6;40;27;10;10800;7.09;24;450;0.295416667;PCS;552;0.4;0.4;1
153;10020018001;A;137;497;40;27;10;10800;7.21;24;450;0.300416667;PCS;552;0.4;0.4;1
154;10020019001;B;12;54;33;22;13;9438;6.42;24;393.25;0.2675;PCS;648;0.4;0.4;1
155;10020024001;B;25;48;33;22;13;9438;6.5;24;393.25;0.270833333;PCS;648;0.4;0.4;1
156;10020025001;B;16;42;33;22;13;9438;6.42;24;393.25;0.2675;PCS;648;0.4;0.4;1
157;10020027001;A;78;287;39;20;14;10920;9.97;24;455;0.415416667;PCS;552;0.4;0.4;1
158;10020028001;C;3;24;41;27;14;15498;7.24;24;645.75;0.301666667;PCS;384;0.4;0.4;1
159;10020033001;A;38;157;40;27;13;14040;9.94;24;585;0.414166667;PCS;432;0.4;0.4;1
160;10020034001;B;15;84;35;20;14;9800;8.73;24;408.3333333;0.36375;PCS;624;0.4;0.4;1
161;10020036001;B;25;88;41;27;24;26568;16.17;24;1107;0.67375;PCS;216;0.4;0.4;1
162;10020037001;C;1;60;33;27;11;9801;6.592;30;326.7;0.219733333;PCS;780;0.4;0.4;1
163;10020041001;A;86;336;33;27;11;9801;6.17;30;326.7;0.205666667;PCS;780;0.4;0.4;1
164;10020042001;B;21;87;41;27;23;25461;16.102;24;1060.875;0.670916667;PCS;240;0.4;0.4;1
165;10020046001;B;9;54;33;22;12;8712;6.81;24;363;0.28375;PCS;696;0.4;0.4;1
166;10021001001;A;202;1587;41;28;10;11480;6.48;24;478.3333333;0.27;PCS;528;0.4;0.4;4
167;10021005001;C;7;78;41;27;13;14391;9.07;24;599.625;0.377916667;PCS;408;0.4;0.4;1
168;10021006001;A;276;1394;42;28;24;28224;16.04;24;1176;0.668333333;PCS;216;0.4;0.4;7
169;10021007001;A;69;122;38;29;32;35264;19.57;12;2938.666667;1.630833333;PCS;84;0.4;0.4;2
170;10021008001;A;433;3454;35;20;11;7700;6.58;24;320.8333333;0.274166667;PCS;792;0.4;0.4;5
171;10021009001;A;102;420;38;28;31;32984;19.78;12;2748.666667;1.648333333;PCS;84;0.4;0.4;5
172;10021010001;B;32;76;42;28;24;28224;15.6;24;1176;0.65;PCS;216;0.4;0.4;1
173;10021015001;A;43;132;43;29;24;29928;16.27;24;1247;0.677916667;PCS;192;0.4;0.4;1
174;10021016001;A;177;620;43;29;24;29928;16.27;24;1247;0.677916667;PCS;192;0.4;0.4;4
175;10021017001;A;61;235;40;28;23;25760;16.08;24;1073.333333;0.67;PCS;216;0.4;0.4;2
176;10021018001;B;10;36;33;24;22;17424;11.95;12;1452;0.995833333;PCS;168;0.4;0.4;1
177;10021021001;A;46;173;38;26;19;18772;9.67;24;782.1666667;0.402916667;PCS;312;0.4;0.4;1
178;10021022001;B;16;83;42;19;24;19152;13.12;12;1596;1.093333333;PCS;156;0.4;0.4;1
179;10021023001;C;4;24;43;29;23;28681;15.36;24;1195.041667;0.64;PCS;192;0.4;0.4;1
180;10021025001;A;1008;6541;35;20;13;9100;7.77;24;379.1666667;0.32375;PCS;672;0.4;0.4;10
181;10021026001;A;1495;332;39;28;32;34944;19.23;12;2912;1.6025;PCS;84;0.4;0.4;4
182;10021027001;A;151;879;40;27;10;10800;6.35;24;450;0.264583333;PCS;552;0.4;0.4;2
183;10021034001;B;31;101;38;22;21;17556;12.85;12;1463;1.070833333;PCS;168;0.4;0.4;1
184;10021035001;A;409;265;34;20;11;7480;6.56;4;1870;1.64;PCS;136;0.4;0.4;2
185;10021040001;C;7;24;37;27;29;28971;16;12;2414.25;1.333333333;PCS;96;0.4;0.4;1
186;10022003001;C;3;48;36;24;17;14688;9.4;24;612;0.391666667;PCS;408;0.4;0.4;1
187;10022006001;C;3;48;32;22;14;9856;6.74;24;410.6666667;0.280833333;PCS;600;0.4;0.4;1
188;10022008001;B;16;240;32;22;16;11264;7.74;24;469.3333333;0.3225;PCS;528;0.4;0.4;1
189;10022011001;A;35;15;33;22;14;10164;6.75;6;1694;1.125;PCS;150;0.4;0.4;1
190;10022012001;C;3;12;33;22;16;11616;7.84;24;484;0.326666667;PCS;504;0.4;0.4;1
191;10022014001;B;13;11;33;22;14;10164;6.75;6;1694;1.125;PCS;150;0.4;0.4;1
192;10022015001;C;5;6;41;28;25;28700;11.8;24;1195.833333;0.491666667;PCS;192;0.4;0.4;1
193;10022016001;B;8;48;33;23;15;11385;6.25;24;474.375;0.260416667;PCS;528;0.4;0.4;1
194;10022020001;B;10;47;36;24;17;14688;9.47;24;612;0.394583333;PCS;408;0.4;0.4;1
195;10022024001;C;4;12;31;20;16;9920;7.01;24;413.3333333;0.292083333;PCS;600;0.4;0.4;1
196;10022030001;A;83;204;33;22;14;10164;6.53;24;423.5;0.272083333;PCS;600;0.4;0.4;1
197;10022908001;C;5;24;24;36;17;14688;9.32;24;612;0.388333333;PCS;408;0.4;0.4;1
198;10022910001;C;2;24;36;24;17;14688;9.518;24;612;0.396583333;PCS;408;0.4;0.4;1
199;10022915001;C;3;6;33;22;14;10164;6.682;24;423.5;0.278416667;PCS;600;0.4;0.4;1
200;10022916001;C;5;6;32;22;14;9856;6.88;24;410.6666667;0.286666667;PCS;600;0.4;0.4;1
201;10023002001;B;19;4;56;32;20;35840;13.58;4;8960;3.395;PCS;28;0.4;0.4;1
202;10023004001;C;0;6;35;24;17;14280;7.89;24;595;0.32875;PCS;408;0.4;0.4;1
203;10023005001;B;12;6;47;37;22;38258;13.35;5;7651.6;2.67;PCS;30;0.4;0.4;1
204;10023008001;B;8;4;48;33;21;33264;13.54;4;8316;3.385;PCS;28;0.4;0.4;1
205;10023011001;C;7;5;27;20;20;10800;2.69;6;1800;0.448333333;PCS;138;0.4;0.4;1
206;10023017001;C;6;2;43;36;20;30960;6.3;6;5160;1.05;PCS;48;0.4;0.4;1
207;10023020001;A;90;20;60;37;29;64380;12.52;12;5365;1.043333333;PCS;36;0.4;0.4;1
208;10023023001;C;0;3;38;30;27;30780;17;6;5130;2.833333333;PCS;48;0.4;0.4;1
209;10023025001;C;0;1;38;31;20;23560;11.3;3;7853.333333;3.766666667;PCS;30;0.4;0.4;1
210;10023027001;B;31;6;56;33;20;36960;13.58;4;9240;3.395;PCS;24;0.4;0.4;1
211;10023031001;C;4;5;36;25;25;22500;13;6;3750;2.166666667;PCS;66;0.4;0.4;1
212;10023032001;C;2;2;47;35;20;32900;8.2;6;5483.333333;1.366666667;PCS;42;0.4;0.4;1
213;10023035001;B;9;54;41;28;24;27552;14.08;24;1148;0.586666667;PCS;216;0.4;0.4;1
214;10023044001;B;11;4;56;32;20;35840;11.28;4;8960;2.82;PCS;28;0.4;0.4;1
215;10023049001;B;12;3;37;32;20;23680;10.33;3;7893.333333;3.443333333;PCS;30;0.4;0.4;1
216;10023051001;B;10;5;69;29;20;40020;14.54;4;10005;3.635;PCS;24;0.4;0.4;1
217;10023054001;C;4;2;54;25;13;17550;10.2;3;5850;3.4;PCS;42;0.4;0.4;1
218;10023055001;C;2;5;42;39;19;31122;11.53;4;7780.5;2.8825;PCS;32;0.4;0.4;1
219;10023058001;C;3;1;42;28;20;23520;10.41;4;5880;2.6025;PCS;40;0.4;0.4;1
220;10023063001;C;4;6;37;33;21;25641;10.45;3;8547;3.483333333;PCS;27;0.4;0.4;1
221;10023066001;C;7;2;48;33;20;31680;12.88;4;7920;3.22;PCS;32;0.4;0.4;1
222;10023068001;C;3;2;42;37;19;29526;11.6;4;7381.5;2.9;PCS;32;0.4;0.4;1
223;10023073001;C;2;17;31;21;16;10416;6.7;6;1736;1.116666667;PCS;144;0.4;0.4;1
224;10023075001;C;1;2;41;31;15;19065;3.93;6;3177.5;0.655;PCS;78;0.4;0.4;1
225;10023078001;C;5;3;39;29;20;22620;11.4;4;5655;2.85;PCS;44;0.4;0.4;1
226;10023083001;C;6;2;35;24;25;21000;13.83;6;3500;2.305;PCS;72;0.4;0.4;1
227;10023087001;C;0;4;36;25;17;15300;9.18;8;1912.5;1.1475;PCS;128;0.4;0.4;1
228;10023093001;C;6;7;37;36;22;29304;12.546;12;2442;1.0455;PCS;96;0.4;0.4;1
229;10023100001;C;0;3;47;31;15;21855;4.01;6;3642.5;0.668333333;PCS;66;0.4;0.4;1
230;10023103001;B;8;3;62;38;25;58900;11.812;20;2945;0.5906;PCS;80;0.4;0.4;1
231;10023104001;C;2;2;38;32;28;34048;13.742;10;3404.8;1.3742;PCS;70;0.4;0.4;1
232;10023106001;B;24;8;35;24;22;18480;3.73;4;4620;0.9325;PCS;52;0.4;0.4;1
233;10023110001;C;4;2;53;25;12;15900;7.25;6;2650;1.208333333;PCS;96;0.4;0.4;1
234;10023114001;C;6;4;60;38;30;68400;12.48;12;5700;1.04;PCS;36;0.4;0.4;1
235;10023124001;C;4;2;46;37;22;37444;14;5;7488.8;2.8;PCS;30;0.4;0.4;1
236;10023892001;B;11;4;57;32;20;36480;9.38;4;9120;2.345;PCS;24;0.4;0.4;1
237;10023998001;C;3;3;46;30;16;22080;3.77;6;3680;0.628333333;PCS;66;0.4;0.4;1
238;10024001001;B;11;78;40;27;13;14040;8.59;24;585;0.357916667;PCS;432;0.4;0.4;1
239;10024003001;B;11;12;38;29;32;35264;19.87;12;2938.666667;1.655833333;PCS;84;0.4;0.4;1
240;10024004001;A;44;112;33;16;10;5280;4.37;24;220;0.182083333;PCS;1152;0.4;0.4;1
241;10024005001;B;8;84;40;27;13;14040;8.85;24;585;0.36875;PCS;432;0.4;0.4;1
242;10024006001;C;1;6;40;27;13;14040;8.59;24;585;0.357916667;PCS;432;0.4;0.4;1
243;10024007001;A;113;210;33;16;10;5280;4.4;24;220;0.183333333;PCS;1152;0.4;0.4;1
244;10024011001;A;59;134;41;29;21;24969;13.3;24;1040.375;0.554166667;PCS;240;0.4;0.4;1
245;10024014001;B;16;40;39;26;24;24336;16.08;24;1014;0.67;PCS;240;0.4;0.4;1
246;10030001001;C;6;24;38;28;32;34048;19.37;12;2837.333333;1.614166667;PCS;84;0.4;0.4;1
247;10030005001;A;37;62;38;28;32;34048;19.37;12;2837.333333;1.614166667;PCS;84;0.4;0.4;1
248;10030007001;A;313;406;38;25;24;22800;14.88;24;950;0.62;PCS;264;0.4;0.4;2
249;10030008001;A;35;168;40;27;19;20520;12.05;24;855;0.502083333;PCS;288;0.4;0.4;1
250;10030013001;A;196;690;35;20;11;7700;6.58;24;320.8333333;0.274166667;PCS;792;0.4;0.4;1
251;10030014001;A;92;209;41;27;24;26568;15.56;24;1107;0.648333333;PCS;216;0.4;0.4;1
252;10030015001;A;45;112;41;27;24;26568;15.56;24;1107;0.648333333;PCS;216;0.4;0.4;1
253;10030017001;B;17;73;35;26;31;28210;15.83;12;2350.833333;1.319166667;PCS;108;0.4;0.4;1
254;10030018001;A;53;73;38;21;31;24738;17.72;8;3092.25;2.215;PCS;80;0.4;0.4;1
255;10030019001;B;26;143;41;28;24;27552;15.6;24;1148;0.65;PCS;216;0.4;0.4;1
256;10030020001;C;5;24;40;22;22;19360;12.48;12;1613.333333;1.04;PCS;156;0.4;0.4;1
257;10030021001;B;14;36;43;29;24;29928;15.762;24;1247;0.65675;PCS;192;0.4;0.4;1
